date,open,high,low,close,volume,adj_close
2024-10-02,64.88629343629343,65.86447876447876,64.56023166023165,65.2123552123552,2019700.0,
2024-10-03,64.96312741312741,65.94247104247104,64.63667953667952,65.28957528957528,2019800.0,
2024-10-04,65.03996138996139,66.02046332046332,64.71312741312742,65.36679536679537,2019900.0,
2024-10-07,65.11679536679537,66.0984555984556,64.7895752895753,65.44401544401545,2020000.0,
2024-10-08,65.19362934362935,66.17644787644788,64.86602316602317,65.52123552123552,2020100.0,
2024-10-09,65.27046332046332,66.25444015444016,64.94247104247104,65.5984555984556,2020200.0,
2024-10-10,65.3472972972973,66.33243243243244,65.01891891891891,65.67567567567568,2020300.0,
2024-10-11,65.42413127413127,66.4104247104247,65.0953667953668,65.75289575289575,2020400.0,
2024-10-14,65.50096525096525,66.48841698841699,65.17181467181467,65.83011583011583,2020500.0,
2024-10-15,65.57779922779923,66.56640926640927,65.24826254826255,65.9073359073359,2020600.0,
2024-10-16,65.6546332046332,66.64440154440155,65.32471042471042,65.98455598455598,2020700.0,
2024-10-17,65.73146718146718,66.72239382239383,65.40115830115829,66.06177606177606,2020800.0,
2024-10-18,65.80830115830115,66.80038610038609,65.47760617760618,66.13899613899613,2020900.0,
2024-10-21,65.88513513513514,66.87837837837839,65.55405405405406,66.21621621621622,2021000.0,
2024-10-22,65.96196911196911,66.95637065637065,65.63050193050192,66.29343629343629,2021100.0,
2024-10-23,66.03880308880309,67.03436293436295,65.70694980694981,66.37065637065638,2021200.0,
2024-10-24,66.11563706563706,67.1123552123552,65.78339768339768,66.44787644787644,2021300.0,
2024-10-25,66.19247104247104,67.19034749034749,65.85984555984557,66.52509652509653,2021400.0,
2024-10-28,66.26930501930502,67.26833976833977,65.93629343629344,66.6023166023166,2021500.0,
2024-10-29,66.346138996139,67.34633204633205,66.01274131274131,66.67953667953668,2021600.0,
2024-10-30,66.42297297297297,67.42432432432433,66.08918918918918,66.75675675675676,2021700.0,
2024-10-31,66.49980694980695,67.5023166023166,66.16563706563707,66.83397683397683,2021800.0,
2024-11-01,66.57664092664092,67.58030888030888,66.24208494208494,66.91119691119691,2021900.0,
2024-11-04,66.6534749034749,67.65830115830116,66.31853281853282,66.98841698841699,2022000.0,
2024-11-05,66.73030888030888,67.73629343629344,66.39498069498069,67.06563706563706,2022100.0,
2024-11-06,66.80714285714285,67.81428571428572,66.47142857142856,67.14285714285714,2022200.0,
2024-11-07,66.88397683397683,67.89227799227798,66.54787644787645,67.22007722007721,2022300.0,
2024-11-08,66.9608108108108,67.97027027027026,66.62432432432432,67.29729729729729,2022400.0,
2024-11-11,67.0376447876448,68.04826254826256,66.7007722007722,67.37451737451738,2022500.0,
2024-11-12,67.11447876447876,68.12625482625482,66.77722007722006,67.45173745173744,2022600.0,
2024-11-13,67.19131274131274,68.20424710424712,66.85366795366795,67.52895752895753,2022700.0,
2024-11-14,67.26814671814672,68.28223938223938,66.93011583011584,67.60617760617761,2022800.0,
2024-11-15,67.34498069498069,68.36023166023166,67.00656370656371,67.68339768339769,2022900.0,
2024-11-18,67.42181467181467,68.43822393822394,67.08301158301158,67.76061776061776,2023000.0,
2024-11-19,67.49864864864865,68.51621621621622,67.15945945945946,67.83783783783784,2023100.0,
2024-11-20,67.57548262548262,68.59420849420849,67.23590733590734,67.91505791505791,2023200.0,
2024-11-21,67.6523166023166,68.67220077220077,67.31235521235521,67.99227799227799,2023300.0,
2024-11-22,67.72915057915057,68.75019305019305,67.38880308880309,68.06949806949807,2023400.0,
2024-11-25,67.80598455598455,68.82818532818533,67.46525096525096,68.14671814671814,2023500.0,
2024-11-26,67.88281853281853,68.90617760617761,67.54169884169883,68.22393822393822,2023600.0,
2024-11-27,67.9596525096525,68.98416988416987,67.61814671814672,68.3011583011583,2023700.0,
2024-11-28,68.0364864864865,69.06216216216217,67.6945945945946,68.37837837837839,2023800.0,
2024-11-29,68.11332046332045,69.14015444015443,67.77104247104246,68.45559845559845,2023900.0,
2024-12-02,68.19015444015444,69.21814671814673,67.84749034749035,68.53281853281854,2024000.0,
2024-12-03,68.26698841698843,69.296138996139,67.92393822393822,68.61003861003861,2024100.0,
2024-12-04,68.34382239382239,69.37413127413127,68.00038610038611,68.68725868725869,2024200.0,
2024-12-05,68.42065637065637,69.45212355212355,68.07683397683398,68.76447876447877,2024300.0,
2024-12-06,68.49749034749036,69.53011583011583,68.15328185328185,68.84169884169884,2024400.0,
2024-12-09,68.57432432432432,69.60810810810811,68.22972972972973,68.91891891891892,2024500.0,
2024-12-10,68.6511583011583,69.68610038610039,68.3061776061776,68.996138996139,2024600.0,
2024-12-11,68.72799227799227,69.76409266409266,68.38262548262549,69.07335907335907,2024700.0,
2024-12-12,68.80482625482625,69.84208494208494,68.45907335907336,69.15057915057915,2024800.0,
2024-12-13,68.88166023166023,69.92007722007722,68.53552123552123,69.22779922779922,2024900.0,
2024-12-16,68.9584942084942,69.9980694980695,68.6119691119691,69.3050193050193,2025000.0,
2024-12-17,69.0353281853282,70.07606177606179,68.68841698841699,69.38223938223939,2025100.0,
2024-12-18,69.11216216216215,70.15405405405404,68.76486486486486,69.45945945945945,2025200.0,
2024-12-19,69.18899613899615,70.23204633204634,68.84131274131275,69.53667953667954,2025300.0,
2024-12-20,69.26583011583011,70.3100386100386,68.9177606177606,69.6138996138996,2025400.0,
2024-12-23,69.3426640926641,70.3880308880309,68.9942084942085,69.6911196911197,2025500.0,
2024-12-24,69.41949806949808,70.46602316602316,69.07065637065638,69.76833976833977,2025600.0,
2024-12-25,69.49633204633204,70.54401544401544,69.14710424710425,69.84555984555985,2025700.0,
2024-12-26,69.57316602316602,70.62200772200772,69.22355212355212,69.92277992277992,2025800.0,
2024-12-27,69.65,70.7,69.3,70.0,2025900.0,
