date,open,high,low,close,volume,adj_close
2024-02-16,102.11235521235521,103.65173745173745,101.59922779922779,102.62548262548262,3003400,
2024-02-19,102.1891891891892,103.72972972972974,101.67567567567568,102.70270270270271,3003500,
2024-02-20,102.26602316602317,103.80772200772202,101.75212355212355,102.77992277992279,3003600,
2024-02-21,102.34285714285714,103.88571428571429,101.82857142857144,102.85714285714286,3003700,
2024-02-22,102.41969111969112,103.96370656370657,101.90501930501931,102.93436293436294,3003800,
2024-02-23,102.4965250965251,104.04169884169885,101.98146718146718,103.01158301158301,3003900,
2024-02-26,102.57335907335907,104.11969111969113,102.05791505791505,103.08880308880309,3004000,
2024-02-27,102.65019305019305,104.19768339768339,102.13436293436294,103.16602316602317,3004100,
2024-02-28,102.72702702702702,104.27567567567567,102.21081081081081,103.24324324324324,3004200,
2024-02-29,102.803861003861,104.35366795366795,102.28725868725869,103.32046332046332,3004300,
2024-03-01,102.88069498069498,104.43166023166023,102.36370656370656,103.3976833976834,3004400,
2024-03-04,102.95752895752895,104.50965250965251,102.44015444015443,103.47490347490347,3004500,
2024-03-05,103.03436293436293,104.58764478764478,102.51660231660232,103.55212355212355,3004600,
2024-03-06,103.1111969111969,104.66563706563706,102.59305019305019,103.62934362934362,3004700,
2024-03-07,103.1880308880309,104.74362934362935,102.66949806949808,103.70656370656371,3004800,
2024-03-08,103.26486486486488,104.82162162162163,102.74594594594595,103.78378378378379,3004900,
2024-03-11,103.34169884169884,104.89961389961391,102.82239382239382,103.86100386100387,3005000,
2024-03-12,103.41853281853282,104.97760617760618,102.89884169884171,103.93822393822394,3005100,
2024-03-13,103.49536679536679,105.05559845559846,102.97528957528958,104.01544401544402,3005200,
2024-03-14,103.57220077220077,105.13359073359074,103.05173745173745,104.0926640926641,3005300,
2024-03-15,103.64903474903475,105.21158301158302,103.12818532818532,104.16988416988417,3005400,
2024-03-18,103.72586872586872,105.2895752895753,103.2046332046332,104.24710424710425,3005500,
2024-03-19,103.8027027027027,105.36756756756756,103.28108108108108,104.32432432432432,3005600,
2024-03-20,103.87953667953667,105.44555984555984,103.35752895752896,104.4015444015444,3005700,
2024-03-21,103.95637065637065,105.52355212355212,103.43397683397683,104.47876447876448,3005800,
2024-03-22,104.03320463320463,105.6015444015444,103.5104247104247,104.55598455598455,3005900,
2024-03-25,104.1100386100386,105.67953667953668,103.58687258687257,104.63320463320463,3006000,
2024-03-26,104.18687258687258,105.75752895752895,103.66332046332046,104.7104247104247,3006100,
2024-03-27,104.26370656370656,105.83552123552124,103.73976833976835,104.7876447876448,3006200,
2024-03-28,104.34054054054054,105.91351351351352,103.81621621621622,104.86486486486487,3006300,
2024-03-29,104.41737451737453,105.9915057915058,103.89266409266409,104.94208494208495,3006400,
2024-04-01,104.4942084942085,106.06949806949807,103.96911196911198,105.01930501930502,3006500,
2024-04-02,104.57104247104247,106.14749034749035,104.04555984555985,105.0965250965251,3006600,
2024-04-03,104.64787644787644,106.22548262548263,104.12200772200772,105.17374517374517,3006700,
2024-04-04,104.72471042471042,106.3034749034749,104.1984555984556,105.25096525096525,3006800,
2024-04-05,104.8015444015444,106.38146718146719,104.27490347490347,105.32818532818533,3006900,
2024-04-08,104.87837837837837,106.45945945945945,104.35135135135135,105.4054054054054,3007000,
2024-04-09,104.95521235521235,106.53745173745173,104.42779922779923,105.48262548262548,3007100,
2024-04-10,105.03204633204633,106.61544401544401,104.5042471042471,105.55984555984556,3007200,
2024-04-11,105.1088803088803,106.69343629343629,104.58069498069497,105.63706563706563,3007300,
2024-04-12,105.18571428571428,106.77142857142857,104.65714285714284,105.71428571428571,3007400,
2024-04-15,105.26254826254825,106.84942084942084,104.73359073359073,105.79150579150578,3007500,
2024-04-16,105.33938223938225,106.92741312741313,104.81003861003862,105.86872586872587,3007600,
2024-04-17,105.41621621621623,107.00540540540541,104.88648648648649,105.94594594594595,3007700,
2024-04-18,105.4930501930502,107.08339768339769,104.96293436293436,106.02316602316603,3007800,
2024-04-19,105.56988416988418,107.16138996138997,105.03938223938223,106.1003861003861,3007900,
2024-04-22,105.64671814671814,107.23938223938224,105.11583011583012,106.17760617760618,3008000,
2024-04-23,105.72355212355212,107.31737451737452,105.192277992278,106.25482625482626,3008100,
2024-04-24,105.8003861003861,107.3953667953668,105.26872586872587,106.33204633204633,3008200,
2024-04-25,105.87722007722007,107.47335907335908,105.34517374517374,106.40926640926641,3008300,
2024-04-26,105.95405405405405,107.55135135135134,105.42162162162163,106.48648648648648,3008400,
2024-04-29,106.03088803088802,107.62934362934362,105.4980694980695,106.56370656370656,3008500,
2024-04-30,106.107722007722,107.7073359073359,105.57451737451737,106.64092664092664,3008600,
2024-05-01,106.18455598455598,107.78532818532818,105.65096525096524,106.71814671814671,3008700,
2024-05-02,106.26138996138995,107.86332046332046,105.72741312741312,106.79536679536679,3008800,
2024-05-03,106.33822393822395,107.94131274131274,105.80386100386102,106.87258687258688,3008900,
2024-05-06,106.41505791505791,108.01930501930502,105.88030888030889,106.94980694980696,3009000,
2024-05-07,106.4918918918919,108.0972972972973,105.95675675675676,107.02702702702703,3009100,
2024-05-08,106.56872586872588,108.17528957528958,106.03320463320463,107.10424710424711,3009200,
2024-05-09,106.64555984555984,108.25328185328186,106.1096525096525,107.18146718146718,3009300,
2024-05-10,106.72239382239383,108.33127413127413,106.18610038610039,107.25868725868726,3009400,
2024-05-13,106.7992277992278,108.40926640926641,106.26254826254826,107.33590733590734,3009500,
2024-05-14,106.87606177606177,108.48725868725869,106.33899613899614,107.41312741312741,3009600,
2024-05-15,106.95289575289576,108.56525096525097,106.41544401544401,107.49034749034749,3009700,
2024-05-16,107.02972972972972,108.64324324324325,106.49189189189188,107.56756756756756,3009800,
2024-05-17,107.1065637065637,108.72123552123551,106.56833976833977,107.64478764478764,3009900,
2024-05-20,107.18339768339767,108.7992277992278,106.64478764478764,107.72200772200772,3010000,
2024-05-21,107.26023166023165,108.87722007722007,106.72123552123551,107.7992277992278,3010100,
2024-05-22,107.33706563706565,108.95521235521237,106.7976833976834,107.87644787644788,3010200,
2024-05-23,107.41389961389962,109.03320463320465,106.87413127413127,107.95366795366796,3010300,
2024-05-24,107.4907335907336,109.11119691119691,106.95057915057916,108.03088803088804,3010400,
2024-05-27,107.56756756756756,109.1891891891892,107.02702702702703,108.10810810810811,3010500,
2024-05-28,107.64440154440155,109.26718146718147,107.1034749034749,108.18532818532819,3010600,
2024-05-29,107.72123552123553,109.34517374517375,107.17992277992278,108.26254826254826,3010700,
2024-05-30,107.7980694980695,109.42316602316602,107.25637065637066,108.33976833976834,3010800,
2024-05-31,107.87490347490348,109.5011583011583,107.33281853281854,108.41698841698842,3010900,
2024-06-03,107.95173745173744,109.57915057915058,107.40926640926641,108.4942084942085,3011000,
2024-06-04,108.02857142857142,109.65714285714286,107.48571428571428,108.57142857142857,3011100,
2024-06-05,108.1054054054054,109.73513513513514,107.56216216216215,108.64864864864865,3011200,
2024-06-06,108.18223938223937,109.8131274131274,107.63861003861004,108.72586872586872,3011300,
2024-06-07,108.25907335907335,109.89111969111968,107.71505791505791,108.8030888030888,3011400,
2024-06-10,108.33590733590734,109.96911196911196,107.79150579150578,108.88030888030887,3011500,
2024-06-11,108.4127413127413,110.04710424710424,107.86795366795366,108.95752895752895,3011600,
2024-06-12,108.4895752895753,110.12509652509654,107.94440154440154,109.03474903474904,3011700,
2024-06-13,108.56640926640927,110.2030888030888,108.02084942084943,109.11196911196912,3011800,
2024-06-14,108.64324324324325,110.28108108108108,108.0972972972973,109.1891891891892,3011900,
2024-06-17,108.72007722007723,110.35907335907336,108.17374517374517,109.26640926640927,3012000,
2024-06-18,108.7969111969112,110.43706563706564,108.25019305019305,109.34362934362935,3012100,
2024-06-19,108.87374517374518,110.51505791505792,108.32664092664092,109.42084942084942,3012200,
2024-06-20,108.95057915057914,110.59305019305019,108.4030888030888,109.4980694980695,3012300,
2024-06-21,109.02741312741313,110.67104247104247,108.47953667953668,109.57528957528957,3012400,
2024-06-24,109.10424710424711,110.74903474903475,108.55598455598455,109.65250965250965,3012500,
2024-06-25,109.18108108108108,110.82702702702703,108.63243243243242,109.72972972972973,3012600,
2024-06-26,109.25791505791506,110.9050193050193,108.70888030888031,109.8069498069498,3012700,
2024-06-27,109.33474903474902,110.98301158301157,108.78532818532818,109.88416988416988,3012800,
2024-06-28,109.411583011583,111.06100386100385,108.86177606177606,109.96138996138995,3012900,
2024-07-01,109.488416988417,111.13899613899615,108.93822393822394,110.03861003861005,3013000,
2024-07-02,109.56525096525097,111.21698841698843,109.01467181467181,110.11583011583012,3013100,
2024-07-03,109.64208494208495,111.2949806949807,109.0911196911197,110.1930501930502,3013200,
2024-07-04,109.71891891891892,111.37297297297297,109.16756756756757,110.27027027027027,3013300,
2024-07-05,109.7957528957529,111.45096525096525,109.24401544401545,110.34749034749035,3013400,
2024-07-08,109.87258687258688,111.52895752895753,109.32046332046332,110.42471042471043,3013500,
2024-07-09,109.94942084942085,111.60694980694981,109.39691119691119,110.5019305019305,3013600,
2024-07-10,110.02625482625483,111.68494208494208,109.47335907335908,110.57915057915058,3013700,
2024-07-11,110.1030888030888,111.76293436293436,109.54980694980695,110.65637065637065,3013800,
2024-07-12,110.17992277992278,111.84092664092664,109.62625482625482,110.73359073359073,3013900,
2024-07-15,110.25675675675676,111.91891891891892,109.7027027027027,110.8108108108108,3014000,
2024-07-16,110.33359073359073,111.9969111969112,109.77915057915057,110.88803088803088,3014100,
2024-07-17,110.4104247104247,112.07490347490346,109.85559845559845,110.96525096525096,3014200,
2024-07-18,110.48725868725869,112.15289575289576,109.93204633204634,111.04247104247105,3014300,
2024-07-19,110.56409266409266,112.23088803088802,110.0084942084942,111.11969111969111,3014400,
2024-07-22,110.64092664092665,112.30888030888032,110.08494208494209,111.1969111969112,3014500,
2024-07-23,110.71776061776062,112.3868725868726,110.16138996138996,111.27413127413128,3014600,
2024-07-24,110.7945945945946,112.46486486486486,110.23783783783784,111.35135135135135,3014700,
2024-07-25,110.87142857142857,112.54285714285714,110.31428571428572,111.42857142857143,3014800,
2024-07-26,110.94826254826255,112.62084942084942,110.39073359073359,111.5057915057915,3014900,
2024-07-29,111.02509652509653,112.6988416988417,110.46718146718146,111.58301158301158,3015000,
2024-07-30,111.1019305019305,112.77683397683397,110.54362934362935,111.66023166023166,3015100,
2024-07-31,111.17876447876448,112.85482625482625,110.62007722007722,111.73745173745174,3015200,
2024-08-01,111.25559845559845,112.93281853281853,110.6965250965251,111.81467181467181,3015300,
2024-08-02,111.33243243243243,113.01081081081081,110.77297297297297,111.89189189189189,3015400,
2024-08-05,111.40926640926641,113.08880308880309,110.84942084942084,111.96911196911196,3015500,
2024-08-06,111.48610038610038,113.16679536679536,110.92586872586872,112.04633204633204,3015600,
2024-08-07,111.56293436293436,113.24478764478764,111.0023166023166,112.12355212355212,3015700,
2024-08-08,111.63976833976834,113.32277992277993,111.07876447876448,112.2007722007722,3015800,
2024-08-09,111.71660231660232,113.40077220077221,111.15521235521236,112.27799227799228,3015900,
2024-08-12,111.7934362934363,113.47876447876449,111.23166023166023,112.35521235521236,3016000,
2024-08-13,111.87027027027027,113.55675675675676,111.30810810810812,112.43243243243244,3016100,
2024-08-14,111.94710424710425,113.63474903474903,111.38455598455599,112.50965250965251,3016200,
2024-08-15,112.02393822393823,113.71274131274131,111.46100386100386,112.58687258687259,3016300,
2024-08-16,112.1007722007722,113.7907335907336,111.53745173745173,112.66409266409266,3016400,
2024-08-19,112.17760617760618,113.86872586872587,111.6138996138996,112.74131274131274,3016500,
2024-08-20,112.25444015444015,113.94671814671814,111.69034749034749,112.81853281853282,3016600,
2024-08-21,112.33127413127413,114.02471042471042,111.76679536679536,112.89575289575289,3016700,
2024-08-22,112.40810810810811,114.1027027027027,111.84324324324324,112.97297297297297,3016800,
2024-08-23,112.48494208494208,114.18069498069498,111.91969111969111,113.05019305019304,3016900,
2024-08-26,112.56177606177606,114.25868725868725,111.996138996139,113.12741312741312,3017000,
2024-08-27,112.63861003861004,114.33667953667954,112.07258687258688,113.20463320463321,3017100,
2024-08-28,112.71544401544402,114.41467181467182,112.14903474903475,113.28185328185329,3017200,
2024-08-29,112.792277992278,114.4926640926641,112.22548262548263,113.35907335907336,3017300,
2024-08-30,112.86911196911197,114.57065637065638,112.3019305019305,113.43629343629344,3017400,
2024-09-02,112.94594594594595,114.64864864864865,112.37837837837839,113.51351351351352,3017500,
2024-09-03,113.02277992277992,114.72664092664093,112.45482625482626,113.59073359073359,3017600,
2024-09-04,113.0996138996139,114.8046332046332,112.53127413127413,113.66795366795367,3017700,
2024-09-05,113.17644787644788,114.88262548262549,112.607722007722,113.74517374517374,3017800,
2024-09-06,113.25328185328185,114.96061776061777,112.68416988416988,113.82239382239382,3017900,
2024-09-09,113.33011583011583,115.03861003861003,112.76061776061776,113.8996138996139,3018000,
2024-09-10,113.4069498069498,115.11660231660231,112.83706563706563,113.97683397683397,3018100,
2024-09-11,113.48378378378378,115.19459459459459,112.91351351351351,114.05405405405405,3018200,
2024-09-12,113.56061776061776,115.27258687258687,112.98996138996138,114.13127413127413,3018300,
2024-09-13,113.63745173745174,115.35057915057916,113.06640926640927,114.20849420849422,3018400,
2024-09-16,113.71428571428571,115.42857142857142,113.14285714285714,114.28571428571428,3018500,
2024-09-17,113.79111969111969,115.50656370656371,113.21930501930503,114.36293436293437,3018600,
2024-09-18,113.86795366795367,115.58455598455599,113.2957528957529,114.44015444015444,3018700,
2024-09-19,113.94478764478765,115.66254826254827,113.37220077220077,114.51737451737452,3018800,
2024-09-20,114.02162162162162,115.74054054054055,113.44864864864864,114.5945945945946,3018900,
2024-09-23,114.0984555984556,115.81853281853282,113.52509652509653,114.67181467181467,3019000,
2024-09-24,114.17528957528957,115.8965250965251,113.6015444015444,114.74903474903475,3019100,
2024-09-25,114.25212355212355,115.97451737451738,113.67799227799227,114.82625482625483,3019200,
2024-09-26,114.32895752895753,116.05250965250966,113.75444015444015,114.9034749034749,3019300,
2024-09-27,114.4057915057915,116.13050193050192,113.83088803088803,114.98069498069498,3019400,
2024-09-30,114.48262548262548,116.2084942084942,113.9073359073359,115.05791505791505,3019500,
2024-10-01,114.55945945945945,116.28648648648648,113.98378378378378,115.13513513513513,3019600,
2024-10-02,114.63629343629343,116.36447876447876,114.06023166023165,115.2123552123552,3019700,
2024-10-03,114.71312741312741,116.44247104247104,114.13667953667952,115.28957528957528,3019800,
2024-10-04,114.78996138996139,116.52046332046332,114.21312741312742,115.36679536679537,3019900,
2024-10-07,114.86679536679537,116.5984555984556,114.2895752895753,115.44401544401545,3020000,
2024-10-08,114.94362934362934,116.67644787644788,114.36602316602317,115.52123552123552,3020100,
2024-10-09,115.02046332046332,116.75444015444016,114.44247104247104,115.5984555984556,3020200,
2024-10-10,115.0972972972973,116.83243243243244,114.51891891891891,115.67567567567568,3020300,
2024-10-11,115.17413127413127,116.9104247104247,114.5953667953668,115.75289575289575,3020400,
2024-10-14,115.25096525096525,116.98841698841699,114.67181467181467,115.83011583011583,3020500,
2024-10-15,115.32779922779923,117.06640926640927,114.74826254826255,115.9073359073359,3020600,
2024-10-16,115.4046332046332,117.14440154440155,114.82471042471042,115.98455598455598,3020700,
2024-10-17,115.48146718146718,117.22239382239383,114.90115830115829,116.06177606177606,3020800,
2024-10-18,115.55830115830115,117.30038610038609,114.97760617760618,116.13899613899613,3020900,
2024-10-21,115.63513513513514,117.37837837837839,115.05405405405406,116.21621621621622,3021000,
2024-10-22,115.71196911196911,117.45637065637065,115.13050193050192,116.29343629343629,3021100,
2024-10-23,115.78880308880309,117.53436293436295,115.20694980694981,116.37065637065638,3021200,
2024-10-24,115.86563706563706,117.6123552123552,115.28339768339768,116.44787644787644,3021300,
2024-10-25,115.94247104247104,117.69034749034749,115.35984555984557,116.52509652509653,3021400,
2024-10-28,116.01930501930502,117.76833976833977,115.43629343629344,116.6023166023166,3021500,
2024-10-29,116.096138996139,117.84633204633205,115.51274131274131,116.67953667953668,3021600,
2024-10-30,116.17297297297297,117.92432432432433,115.58918918918918,116.75675675675676,3021700,
2024-10-31,116.24980694980695,118.0023166023166,115.66563706563707,116.83397683397683,3021800,
2024-11-01,116.32664092664092,118.08030888030888,115.74208494208494,116.91119691119691,3021900,
2024-11-04,116.4034749034749,118.15830115830116,115.81853281853282,116.98841698841699,3022000,
2024-11-05,116.48030888030888,118.23629343629344,115.89498069498069,117.06563706563706,3022100,
2024-11-06,116.55714285714285,118.31428571428572,115.97142857142856,117.14285714285714,3022200,
2024-11-07,116.63397683397683,118.39227799227798,116.04787644787645,117.22007722007721,3022300,
2024-11-08,116.7108108108108,118.47027027027026,116.12432432432432,117.29729729729729,3022400,
2024-11-11,116.7876447876448,118.54826254826256,116.2007722007722,117.37451737451738,3022500,
2024-11-12,116.86447876447876,118.62625482625482,116.27722007722006,117.45173745173744,3022600,
2024-11-13,116.94131274131274,118.70424710424712,116.35366795366795,117.52895752895753,3022700,
2024-11-14,117.01814671814672,118.78223938223938,116.43011583011584,117.60617760617761,3022800,
2024-11-15,117.09498069498069,118.86023166023166,116.50656370656371,117.68339768339769,3022900,
2024-11-18,117.17181467181467,118.93822393822394,116.58301158301158,117.76061776061776,3023000,
2024-11-19,117.24864864864865,119.01621621621622,116.65945945945946,117.83783783783784,3023100,
2024-11-20,117.32548262548262,119.0942084942085,116.73590733590733,117.91505791505791,3023200,
2024-11-21,117.4023166023166,119.17220077220077,116.81235521235521,117.99227799227799,3023300,
2024-11-22,117.47915057915057,119.25019305019305,116.88880308880309,118.06949806949807,3023400,
2024-11-25,117.55598455598455,119.32818532818533,116.96525096525096,118.14671814671814,3023500,
2024-11-26,117.63281853281853,119.40617760617761,117.04169884169883,118.22393822393822,3023600,
2024-11-27,117.7096525096525,119.48416988416987,117.11814671814672,118.3011583011583,3023700,
2024-11-28,117.7864864864865,119.56216216216217,117.1945945945946,118.37837837837839,3023800,
2024-11-29,117.86332046332045,119.64015444015443,117.27104247104246,118.45559845559845,3023900,
2024-12-02,117.94015444015444,119.71814671814673,117.34749034749035,118.53281853281854,3024000,
2024-12-03,118.01698841698843,119.796138996139,117.42393822393822,118.61003861003861,3024100,
2024-12-04,118.09382239382239,119.87413127413127,117.50038610038611,118.68725868725869,3024200,
2024-12-05,118.17065637065637,119.95212355212355,117.57683397683398,118.76447876447877,3024300,
2024-12-06,118.24749034749034,120.03011583011583,117.65328185328185,118.84169884169884,3024400,
2024-12-09,118.32432432432432,120.10810810810811,117.72972972972973,118.91891891891892,3024500,
2024-12-10,118.4011583011583,120.18610038610039,117.8061776061776,118.996138996139,3024600,
2024-12-11,118.47799227799227,120.26409266409266,117.88262548262549,119.07335907335907,3024700,
2024-12-12,118.55482625482625,120.34208494208494,117.95907335907336,119.15057915057915,3024800,
2024-12-13,118.63166023166023,120.42007722007722,118.03552123552123,119.22779922779922,3024900,
2024-12-16,118.7084942084942,120.4980694980695,118.1119691119691,119.3050193050193,3025000,
2024-12-17,118.7853281853282,120.57606177606179,118.18841698841699,119.38223938223939,3025100,
2024-12-18,118.86216216216215,120.65405405405404,118.26486486486486,119.45945945945945,3025200,
2024-12-19,118.93899613899615,120.73204633204634,118.34131274131275,119.53667953667954,3025300,
2024-12-20,119.01583011583011,120.8100386100386,118.4177606177606,119.6138996138996,3025400,
2024-12-23,119.0926640926641,120.8880308880309,118.4942084942085,119.6911196911197,3025500,
2024-12-24,119.16949806949808,120.96602316602318,118.57065637065637,119.76833976833977,3025600,
2024-12-25,119.24633204633204,121.04401544401544,118.64710424710425,119.84555984555985,3025700,
2024-12-26,119.32316602316602,121.12200772200772,118.72355212355212,119.92277992277992,3025800,
2024-12-27,119.4,121.2,118.8,120.0,3025900,
