date,open,high,low,close,volume,adj_close
2024-03-25,402.6100386100386,408.6795366795367,400.5868725868726,404.6332046332046,3006000,
2024-03-26,402.6868725868726,408.75752895752896,400.6633204633205,404.7104247104247,3006100,
2024-03-27,402.7637065637066,408.83552123552124,400.7397683397684,404.7876447876448,3006200,
2024-03-28,402.84054054054053,408.9135135135135,400.81621621621616,404.86486486486484,3006300,
2024-03-29,402.9173745173745,408.9915057915058,400.89266409266406,404.94208494208493,3006400,
2024-04-01,402.9942084942085,409.0694980694981,400.96911196911196,405.019305019305,3006500,
2024-04-02,403.07104247104246,409.14749034749036,401.04555984555986,405.0965250965251,3006600,
2024-04-03,403.1478764478764,409.2254826254826,401.1220077220077,405.17374517374515,3006700,
2024-04-04,403.2247104247104,409.3034749034749,401.19845559845555,405.25096525096524,3006800,
2024-04-05,403.3015444015444,409.3814671814672,401.27490347490345,405.3281853281853,3006900,
2024-04-08,403.3783783783784,409.4594594594595,401.35135135135135,405.4054054054054,3007000,
2024-04-09,403.4552123552124,409.53745173745176,401.42779922779926,405.4826254826255,3007100,
2024-04-10,403.5320463320463,409.615444015444,401.5042471042471,405.55984555984554,3007200,
2024-04-11,403.6088803088803,409.69343629343626,401.580694980695,405.63706563706563,3007300,
2024-04-12,403.6857142857143,409.7714285714286,401.65714285714284,405.7142857142857,3007400,
2024-04-15,403.7625482625483,409.8494208494209,401.73359073359075,405.7915057915058,3007500,
2024-04-16,403.8393822393822,409.9274131274131,401.8100386100386,405.86872586872585,3007600,
2024-04-17,403.9162162162162,410.0054054054054,401.8864864864865,405.94594594594594,3007700,
2024-04-18,403.9930501930502,410.08339768339766,401.9629343629344,406.023166023166,3007800,
2024-04-19,404.0698841698842,410.16138996139,402.03938223938223,406.1003861003861,3007900,
2024-04-22,404.1467181467181,410.2393822393822,402.1158301158301,406.17760617760615,3008000,
2024-04-23,404.2235521235521,410.3173745173745,402.192277992278,406.25482625482624,3008100,
2024-04-24,404.3003861003861,410.3953667953668,402.2687258687259,406.33204633204633,3008200,
2024-04-25,404.3772200772201,410.47335907335906,402.3451737451738,406.4092664092664,3008300,
2024-04-26,404.4540540540541,410.5513513513514,402.4216216216216,406.4864864864865,3008400,
2024-04-29,404.53088803088804,410.6293436293436,402.49806949806947,406.56370656370655,3008500,
2024-04-30,404.607722007722,410.7073359073359,402.57451737451737,406.64092664092664,3008600,
2024-05-01,404.68455598455597,410.7853281853282,402.65096525096527,406.7181467181467,3008700,
2024-05-02,404.76138996138997,410.86332046332046,402.7274131274132,406.7953667953668,3008800,
2024-05-03,404.8382239382239,410.94131274131274,402.80386100386096,406.87258687258685,3008900,
2024-05-06,404.9150579150579,411.019305019305,402.88030888030886,406.94980694980694,3009000,
2024-05-07,404.9918918918919,411.0972972972973,402.95675675675676,407.02702702702703,3009100,
2024-05-08,405.0687258687259,411.1752895752896,403.03320463320466,407.1042471042471,3009200,
2024-05-09,405.14555984555983,411.2532818532818,403.1096525096525,407.18146718146716,3009300,
2024-05-10,405.2223938223938,411.33127413127414,403.18610038610035,407.25868725868725,3009400,
2024-05-13,405.2992277992278,411.4092664092664,403.26254826254825,407.33590733590734,3009500,
2024-05-14,405.37606177606176,411.4872586872587,403.33899613899615,407.4131274131274,3009600,
2024-05-15,405.45289575289576,411.565250965251,403.41544401544405,407.4903474903475,3009700,
2024-05-16,405.5297297297297,411.6432432432432,403.4918918918919,407.56756756756755,3009800,
2024-05-17,405.6065637065637,411.72123552123554,403.56833976833974,407.64478764478764,3009900,
2024-05-20,405.6833976833977,411.7992277992278,403.64478764478764,407.72200772200773,3010000,
2024-05-21,405.7602316602317,411.8772200772201,403.72123552123554,407.7992277992278,3010100,
2024-05-22,405.8370656370656,411.9552123552123,403.7976833976834,407.87644787644786,3010200,
2024-05-23,405.9138996138996,412.0332046332046,403.8741312741313,407.95366795366795,3010300,
2024-05-24,405.9907335907336,412.11119691119694,403.95057915057913,408.03088803088804,3010400,
2024-05-27,406.0675675675676,412.1891891891892,404.02702702702703,408.1081081081081,3010500,
2024-05-28,406.1444015444015,412.26718146718144,404.1034749034749,408.18532818532816,3010600,
2024-05-29,406.2212355212355,412.3451737451737,404.1799227799228,408.26254826254825,3010700,
2024-05-30,406.2980694980695,412.423166023166,404.2563706563707,408.33976833976834,3010800,
2024-05-31,406.3749034749035,412.50115830115834,404.3328185328185,408.41698841698843,3010900,
2024-06-03,406.4517374517374,412.57915057915056,404.40926640926637,408.49420849420846,3011000,
2024-06-04,406.5285714285714,412.65714285714284,404.48571428571427,408.57142857142856,3011100,
2024-06-05,406.6054054054054,412.7351351351351,404.56216216216217,408.64864864864865,3011200,
2024-06-06,406.6822393822394,412.8131274131274,404.63861003861007,408.72586872586874,3011300,
2024-06-07,406.7590733590734,412.89111969111974,404.7150579150579,408.8030888030888,3011400,
2024-06-10,406.83590733590734,412.96911196911196,404.79150579150576,408.88030888030886,3011500,
2024-06-11,406.91274131274133,413.04710424710424,404.86795366795366,408.95752895752895,3011600,
2024-06-12,406.98957528957527,413.1250965250965,404.94440154440156,409.03474903474904,3011700,
2024-06-13,407.06640926640927,413.2030888030888,405.02084942084946,409.11196911196913,3011800,
2024-06-14,407.1432432432432,413.2810810810811,405.09729729729725,409.18918918918916,3011900,
2024-06-17,407.2200772200772,413.35907335907336,405.17374517374515,409.26640926640925,3012000,
2024-06-18,407.2969111969112,413.43706563706564,405.25019305019305,409.34362934362935,3012100,
2024-06-19,407.3737451737452,413.5150579150579,405.32664092664095,409.42084942084944,3012200,
2024-06-20,407.4505791505792,413.5930501930502,405.40308880308885,409.4980694980695,3012300,
2024-06-21,407.5274131274131,413.6710424710425,405.47953667953664,409.57528957528956,3012400,
2024-06-24,407.6042471042471,413.74903474903476,405.55598455598454,409.65250965250965,3012500,
2024-06-25,407.6810810810811,413.82702702702704,405.63243243243244,409.72972972972974,3012600,
2024-06-26,407.75791505791506,413.9050193050193,405.70888030888034,409.80694980694983,3012700,
2024-06-27,407.834749034749,413.98301158301155,405.7853281853282,409.88416988416986,3012800,
2024-06-28,407.911583011583,414.0610038610039,405.861776061776,409.96138996138995,3012900,
2024-07-01,407.988416988417,414.13899613899616,405.9382239382239,410.03861003861005,3013000,
2024-07-02,408.065250965251,414.21698841698844,406.01467181467183,410.11583011583014,3013100,
2024-07-03,408.1420849420849,414.29498069498067,406.0911196911197,410.19305019305017,3013200,
2024-07-04,408.2189189189189,414.37297297297295,406.1675675675676,410.27027027027026,3013300,
2024-07-05,408.2957528957529,414.4509652509653,406.2440154440154,410.34749034749035,3013400,
2024-07-08,408.3725868725869,414.52895752895756,406.3204633204633,410.42471042471044,3013500,
2024-07-09,408.44942084942085,414.6069498069498,406.39691119691116,410.5019305019305,3013600,
2024-07-10,408.5262548262548,414.68494208494207,406.47335907335906,410.57915057915056,3013700,
2024-07-11,408.6030888030888,414.76293436293435,406.54980694980696,410.65637065637065,3013800,
2024-07-12,408.6799227799228,414.8409266409267,406.6262548262548,410.73359073359075,3013900,
2024-07-15,408.7567567567568,414.91891891891896,406.7027027027027,410.81081081081084,3014000,
2024-07-16,408.8335907335907,414.9969111969112,406.77915057915055,410.88803088803087,3014100,
2024-07-17,408.9104247104247,415.07490347490346,406.85559845559845,410.96525096525096,3014200,
2024-07-18,408.9872586872587,415.15289575289574,406.93204633204635,411.04247104247105,3014300,
2024-07-19,409.0640926640927,415.2308880308881,407.0084942084942,411.11969111969114,3014400,
2024-07-22,409.14092664092664,415.3088803088803,407.08494208494204,411.1969111969112,3014500,
2024-07-23,409.21776061776063,415.3868725868726,407.16138996138994,411.27413127413126,3014600,
2024-07-24,409.29459459459457,415.46486486486486,407.23783783783784,411.35135135135135,3014700,
2024-07-25,409.37142857142857,415.54285714285714,407.31428571428575,411.42857142857144,3014800,
2024-07-26,409.4482625482625,415.6208494208494,407.39073359073353,411.5057915057915,3014900,
2024-07-29,409.5250965250965,415.6988416988417,407.46718146718143,411.58301158301157,3015000,
2024-07-30,409.6019305019305,415.776833976834,407.54362934362933,411.66023166023166,3015100,
2024-07-31,409.6787644787645,415.85482625482626,407.62007722007723,411.73745173745175,3015200,
2024-08-01,409.7555984555985,415.93281853281854,407.69652509652514,411.81467181467184,3015300,
2024-08-02,409.8324324324324,416.0108108108108,407.7729729729729,411.8918918918919,3015400,
2024-08-05,409.9092664092664,416.0888030888031,407.8494208494208,411.96911196911196,3015500,
2024-08-06,409.9861003861004,416.1667953667954,407.9258687258687,412.04633204633205,3015600,
2024-08-07,410.06293436293436,416.24478764478766,408.0023166023166,412.12355212355214,3015700,
2024-08-08,410.1397683397683,416.3227799227799,408.07876447876447,412.2007722007722,3015800,
2024-08-09,410.2166023166023,416.40077220077217,408.15521235521237,412.27799227799227,3015900,
2024-08-12,410.2934362934363,416.4787644787645,408.2316602316602,412.35521235521236,3016000,
2024-08-13,410.3702702702703,416.5567567567568,408.3081081081081,412.43243243243245,3016100,
2024-08-14,410.4471042471042,416.634749034749,408.38455598455596,412.5096525096525,3016200,
2024-08-15,410.5239382239382,416.7127413127413,408.46100386100386,412.5868725868726,3016300,
2024-08-16,410.6007722007722,416.79073359073357,408.53745173745176,412.66409266409266,3016400,
2024-08-19,410.6776061776062,416.8687258687259,408.6138996138996,412.74131274131275,3016500,
2024-08-20,410.7544401544402,416.9467181467182,408.6903474903475,412.81853281853284,3016600,
2024-08-21,410.8312741312741,417.0247104247104,408.76679536679535,412.8957528957529,3016700,
2024-08-22,410.9081081081081,417.1027027027027,408.84324324324325,412.97297297297297,3016800,
2024-08-23,410.9849420849421,417.18069498069497,408.91969111969115,413.05019305019306,3016900,
2024-08-26,411.0617760617761,417.2586872586873,408.996138996139,413.12741312741315,3017000,
2024-08-27,411.13861003861,417.3366795366795,409.07258687258684,413.2046332046332,3017100,
2024-08-28,411.215444015444,417.4146718146718,409.14903474903474,413.2818532818533,3017200,
2024-08-29,411.292277992278,417.4926640926641,409.22548262548264,413.35907335907336,3017300,
2024-08-30,411.369111969112,417.57065637065637,409.30193050193054,413.43629343629345,3017400,
2024-09-02,411.44594594594594,417.64864864864865,409.37837837837833,413.5135135135135,3017500,
2024-09-03,411.52277992277993,417.7266409266409,409.45482625482623,413.5907335907336,3017600,
2024-09-04,411.59961389961387,417.8046332046332,409.53127413127413,413.66795366795367,3017700,
2024-09-05,411.67644787644787,417.8826254826255,409.60772200772203,413.74517374517376,3017800,
2024-09-06,411.75328185328186,417.96061776061777,409.68416988416993,413.82239382239385,3017900,
2024-09-09,411.8301158301158,418.03861003861005,409.7606177606177,413.8996138996139,3018000,
2024-09-10,411.9069498069498,418.1166023166023,409.8370656370656,413.976833976834,3018100,
2024-09-11,411.9837837837838,418.1945945945946,409.9135135135135,414.05405405405406,3018200,
2024-09-12,412.0606177606178,418.2725868725869,409.9899613899614,414.13127413127415,3018300,
2024-09-13,412.1374517374517,418.3505791505791,410.06640926640927,414.2084942084942,3018400,
2024-09-16,412.2142857142857,418.42857142857144,410.1428571428571,414.2857142857143,3018500,
2024-09-17,412.2911196911197,418.5065637065637,410.219305019305,414.36293436293437,3018600,
2024-09-18,412.36795366795366,418.584555984556,410.2957528957529,414.44015444015446,3018700,
2024-09-19,412.4447876447876,418.6625482625482,410.37220077220076,414.5173745173745,3018800,
2024-09-20,412.5216216216216,418.7405405405405,410.44864864864866,414.5945945945946,3018900,
2024-09-23,412.5984555984556,418.81853281853284,410.5250965250965,414.6718146718147,3019000,
2024-09-24,412.6752895752896,418.8965250965251,410.6015444015444,414.74903474903476,3019100,
2024-09-25,412.7521235521236,418.9745173745174,410.6779922779923,414.82625482625485,3019200,
2024-09-26,412.8289575289575,419.0525096525096,410.75444015444015,414.9034749034749,3019300,
2024-09-27,412.9057915057915,419.1305019305019,410.83088803088805,414.980694980695,3019400,
2024-09-30,412.9826254826255,419.20849420849424,410.9073359073359,415.05791505791507,3019500,
2024-10-01,413.0594594594595,419.2864864864865,410.9837837837838,415.13513513513516,3019600,
2024-10-02,413.1362934362934,419.36447876447875,411.06023166023164,415.2123552123552,3019700,
2024-10-03,413.2131274131274,419.442471042471,411.13667953667954,415.2895752895753,3019800,
2024-10-04,413.2899613899614,419.5204633204633,411.21312741312744,415.3667953667954,3019900,
2024-10-07,413.3667953667954,419.59845559845564,411.2895752895753,415.44401544401546,3020000,
2024-10-08,413.4436293436293,419.67644787644787,411.3660231660231,415.5212355212355,3020100,
2024-10-09,413.5204633204633,419.75444015444015,411.442471042471,415.5984555984556,3020200,
2024-10-10,413.5972972972973,419.8324324324324,411.5189189189189,415.6756756756757,3020300,
2024-10-11,413.6741312741313,419.9104247104247,411.59536679536683,415.75289575289577,3020400,
2024-10-14,413.75096525096524,419.988416988417,411.6718146718146,415.8301158301158,3020500,
2024-10-15,413.82779922779923,420.06640926640927,411.7482625482625,415.9073359073359,3020600,
2024-10-16,413.9046332046332,420.14440154440155,411.8247104247104,415.984555984556,3020700,
2024-10-17,413.98146718146717,420.2223938223938,411.9011583011583,416.0617760617761,3020800,
2024-10-18,414.05830115830116,420.3003861003861,411.9776061776062,416.13899613899616,3020900,
2024-10-21,414.1351351351351,420.3783783783784,412.054054054054,416.2162162162162,3021000,
2024-10-22,414.2119691119691,420.45637065637067,412.1305019305019,416.2934362934363,3021100,
2024-10-23,414.2888030888031,420.53436293436295,412.2069498069498,416.3706563706564,3021200,
2024-10-24,414.3656370656371,420.6123552123552,412.2833976833977,416.44787644787647,3021300,
2024-10-25,414.442471042471,420.69034749034745,412.35984555984555,416.5250965250965,3021400,
2024-10-28,414.519305019305,420.7683397683398,412.4362934362934,416.6023166023166,3021500,
2024-10-29,414.596138996139,420.84633204633207,412.5127413127413,416.6795366795367,3021600,
2024-10-30,414.672972972973,420.92432432432435,412.5891891891892,416.7567567567568,3021700,
2024-10-31,414.74980694980695,421.0023166023166,412.6656370656371,416.83397683397686,3021800,
2024-11-01,414.8266409266409,421.08030888030885,412.74208494208494,416.9111969111969,3021900,
2024-11-04,414.9034749034749,421.1583011583012,412.8185328185328,416.988416988417,3022000,
2024-11-05,414.9803088803089,421.23629343629347,412.8949806949807,417.0656370656371,3022100,
2024-11-06,415.0571428571429,421.31428571428575,412.9714285714286,417.14285714285717,3022200,
2024-11-07,415.1339768339768,421.39227799227797,413.04787644787643,417.2200772200772,3022300,
2024-11-08,415.2108108108108,421.47027027027025,413.12432432432433,417.2972972972973,3022400,
2024-11-11,415.2876447876448,421.5482625482626,413.2007722007722,417.3745173745174,3022500,
2024-11-12,415.3644787644788,421.62625482625486,413.2772200772201,417.4517374517375,3022600,
2024-11-13,415.44131274131274,421.7042471042471,413.3536679536679,417.5289575289575,3022700,
2024-11-14,415.5181467181467,421.78223938223937,413.4301158301158,417.6061776061776,3022800,
2024-11-15,415.5949806949807,421.86023166023165,413.5065637065637,417.6833976833977,3022900,
2024-11-18,415.6718146718147,421.938223938224,413.58301158301157,417.7606177606178,3023000,
2024-11-19,415.7486486486486,422.0162162162162,413.6594594594594,417.8378378378378,3023100,
2024-11-20,415.8254826254826,422.0942084942085,413.7359073359073,417.9150579150579,3023200,
2024-11-21,415.9023166023166,422.17220077220077,413.8123552123552,417.992277992278,3023300,
2024-11-22,415.9791505791506,422.25019305019305,413.8888030888031,418.0694980694981,3023400,
2024-11-25,416.0559845559846,422.3281853281854,413.96525096525096,418.1467181467182,3023500,
2024-11-26,416.13281853281853,422.4061776061776,414.0416988416988,418.2239382239382,3023600,
2024-11-27,416.2096525096525,422.4841698841699,414.1181467181467,418.3011583011583,3023700,
2024-11-28,416.28648648648647,422.56216216216217,414.1945945945946,418.3783783783784,3023800,
2024-11-29,416.36332046332046,422.64015444015445,414.2710424710425,418.4555984555985,3023900,
2024-12-02,416.4401544401544,422.7181467181467,414.3474903474903,418.5328185328185,3024000,
2024-12-03,416.5169884169884,422.796138996139,414.4239382239382,418.6100386100386,3024100,
2024-12-04,416.5938223938224,422.8741312741313,414.5003861003861,418.6872586872587,3024200,
2024-12-05,416.6706563706564,422.95212355212357,414.576833976834,418.7644787644788,3024300,
2024-12-06,416.7474903474903,423.0301158301158,414.65328185328184,418.8416988416988,3024400,
2024-12-09,416.8243243243243,423.10810810810807,414.72972972972974,418.9189189189189,3024500,
2024-12-10,416.9011583011583,423.1861003861004,414.8061776061776,418.996138996139,3024600,
2024-12-11,416.9779922779923,423.2640926640927,414.8826254826255,419.0733590733591,3024700,
2024-12-12,417.05482625482625,423.34208494208497,414.9590733590734,419.1505791505792,3024800,
2024-12-13,417.1316602316602,423.4200772200772,415.03552123552123,419.2277992277992,3024900,
2024-12-16,417.2084942084942,423.49806949806947,415.11196911196913,419.3050193050193,3025000,
2024-12-17,417.2853281853282,423.5760617760618,415.188416988417,419.3822393822394,3025100,
2024-12-18,417.3621621621622,423.6540540540541,415.2648648648649,419.4594594594595,3025200,
2024-12-19,417.4389961389961,423.7320463320463,415.3413127413127,419.5366795366795,3025300,
2024-12-20,417.5158301158301,423.8100386100386,415.4177606177606,419.6138996138996,3025400,
2024-12-23,417.5926640926641,423.88803088803087,415.4942084942085,419.6911196911197,3025500,
2024-12-24,417.6694980694981,423.9660231660232,415.57065637065637,419.7683397683398,3025600,
2024-12-25,417.74633204633204,424.04401544401543,415.6471042471042,419.8455598455598,3025700,
2024-12-26,417.823166023166,424.1220077220077,415.7235521235521,419.9227799227799,3025800,
2024-12-27,417.9,424.2,415.8,420.0,3025900,
