symbol,theme_labels,theme_confidences,theme_evidence,return_1m,return_3m,return_6m,return_12m,sma20_sma50,sma50_sma200,pct_days_above_sma200,volatility_20d,volatility_60d,downside_volatility,worst_5d_return,adv20_usd,zero_volume_fraction,last_price,max_drawdown_6m,theme_purity
AIRR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.08818770226537209,0.10608552631578938,0.2673733804475853,0.384991633414854,0.027140589404294646,0.13353769233058554,0.7817460317460317,0.26320480687898107,0.25534448068803584,0.18285352575859695,-0.10078419982573339,63682653.458500005,0.0,107.6,-0.09277528649725952,1.0
AIRS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.2390572390572392,-0.7372093023255815,-0.5461847389558234,-0.6264462809917355,-0.473063334360847,-0.1709163111644093,0.5238095238095238,0.9363883614905498,1.5361782919600686,0.7354088501514491,-0.45471877979027653,1688824.6974999998,0.0,2.26,-0.8412017167381974,1.0
AIRT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.08594491927825254,-0.20618556701030932,0.1631419939577039,0.13168724279835375,-0.09329302650637672,0.052538857288751295,0.34523809523809523,0.7525466358699289,0.6445049153609513,0.4461730515395705,-0.16264478764478751,41348.068379,0.0,19.25,-0.28317512402828227,1.0
AISP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.11931818181818177,-0.46180555555555547,-0.4026974951830443,-0.36605316973415125,-0.12852392655775602,-0.23594388600463934,0.7142857142857143,0.7706029515537972,0.7936666426132731,0.8811059161528011,-0.3094496365524403,2556784.134,0.0,3.1,-0.6045845272206305,1.0
AIXC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.011857707509881577,-0.4181818181818182,-0.2514619883040935,-0.4181818181818182,-0.01413292589763171,-0.15893062751871034,0.0992063492063492,0.8475516360355033,1.0406835194302346,0.8491958490915696,-0.3001988071570577,269181.08849999995,0.0,2.56,-0.6222961730449251,1.0
AKAM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.028718188185851146,0.16715231788079477,0.13879555440682356,-0.047763129457531917,0.023532379797753133,0.07970392639901336,0.24603174603174602,0.23810690142176363,0.3897328396047603,0.3348644763219966,-0.2300822797511538,186806352.29299998,0.0,88.12,-0.12656346749226,1.0
AMCI,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",-0.2747572815533982,-0.2544910179640718,-0.35268630849220106,-0.30705009276437845,0.03361516346857574,-0.27640910446366274,0.5476190476190477,5.613091676449195,3.6879015977354204,1.5165966452265742,-0.6731001206272618,124922476.36050002,0.0,7.47,-0.877927927927928,1.0
AMDD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AMDG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AMDL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.17800118273211119,-0.31459566074950696,0.546162402669633,0.6391509433962264,-0.12898875637290597,0.5386716629603037,0.5277777777777778,0.8323840465599819,1.0909982191025847,0.7493878090080178,-0.4368932038834952,106865467.44750002,0.0,13.9,-0.47100591715976337,1.0
AMUU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AMZD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.08532423208191131,-0.0985103315713598,-0.1208997188378631,-0.17574692442882245,0.0038730021067023834,-0.09225907385080867,0.08333333333333333,0.24795468014084987,0.3427109300923939,0.25300438422194993,-0.1298701298701298,39034076.93360001,0.0,9.38,-0.18437832093517526,1.0
AMZU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.11486864169927324,0.07087248322147643,0.039343408025013016,-0.07146182495344511,-0.047046435092671146,0.05576912141029289,0.503968253968254,0.4564685457224768,0.6358633953085209,0.41874839832978566,-0.22746144721233685,62170489.5635,0.0,39.89,-0.2824360105913504,1.0
AMZZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.16640696013504752,0.12668548134211344,0.10895061728395072,0.01784702549575079,-0.02251476161954913,0.08380606704369176,0.5912698412698413,0.4586057995159239,0.6382362956184384,0.47245871007550627,-0.22745098039215683,6549912.173539999,0.0,35.93,-0.27744921573669323,1.0
ANEL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AOSL,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.013774104683195398,-0.22253521126760567,-0.20115774240231554,-0.42760855476344795,-0.021566551997882932,-0.13112080300624385,0.19444444444444445,0.4028267187561295,0.8232476443526953,0.40056875011784043,-0.3007117437722421,6770101.449000001,0.0,22.08,-0.45320813771518,1.0
APPX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ARAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ARBE,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",-0.07482993197278909,-0.46031746031746024,-0.1282051282051282,-0.6382978723404256,-0.15041233416995337,-0.06922105249106003,0.25793650793650796,0.8221788472825472,0.8439775028310311,0.5611841564217787,-0.321608040201005,6504323.808,0.0,1.36,-0.6171003717472119,1.0
ARMG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ASMG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ASTL,"[""copper / aluminum / steel inputs""]",[0.25],"[""steel""]",-0.011627906976744096,0.12137203166226906,-0.39111747851002865,-0.5063879210220673,0.05537880294293096,-0.18604015983005417,0.0,0.4239686646023282,0.7067370393042508,0.31335453108295475,-0.20404411764705888,3651609.8095,0.0,4.25,-0.5455840455840455,1.0
ASTS,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",0.3408841295991214,0.12536006452356263,1.1428258007898204,3.2465217391304346,0.12291278639745551,0.4012708686118438,0.8611111111111112,1.427501772301488,1.1328874180378463,0.5941017892847172,-0.25436304734036996,1427645856.4369998,0.0,97.67,-0.4701640714808234,1.0
ATAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.14578587699316625,-0.3119266055045872,0.4312977099236641,1.1428571428571428,-0.03987643258029505,0.20752030639339947,0.873015873015873,0.5469290172716427,0.7443034528352785,0.5438391145103888,-0.2534246575342465,14992175.564000001,0.0,3.75,-0.43255813953488376,1.0
ATLX,"[""lithium / nickel / cobalt / graphite / manganese""]",[0.2],"[""lithium""]",0.16888888888888887,-0.11298482293423273,0.3117206982543641,-0.29866666666666675,-0.03456023967472721,-0.01448847459771807,0.21031746031746032,0.9374826245626313,0.9841580728719109,0.7887648975975922,-0.303030303030303,2900780.2145,0.0,5.26,-0.48993288590604034,1.0
AUMI,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",0.1039125579304856,0.19676196395276557,0.7620699121522694,1.71040363491,0.07400535193037805,0.29094055433029453,1.0,0.40967319402815944,0.49163092809413805,0.2757251540343292,-0.137340168183389,695144.03339,0.0,96.2795,-0.18948077172657907,1.0
AVGG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AVGU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AVGX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.3173289998522677,-0.11151701595846952,0.3139038953653681,0.4754150702426565,-0.10573357332365374,0.33958470858889434,0.5833333333333334,1.1699611995623704,0.9773654805130361,0.8561866249955509,-0.3921146953405018,67597007.88300002,0.0,46.21,-0.3921146953405018,1.0
AVL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.41612405182251455,-0.23674973674973665,0.13521273818846247,0.2897390272835114,-0.19520767523303306,0.2944140755061204,0.43253968253968256,1.1604289040002995,1.0156818813433457,0.851319727534735,-0.42001745317849226,40831679.37200001,0.0,43.49,-0.4706316708062026,1.0
AVS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.13898916967509023,-0.06564659427443242,-0.27471264367816095,-0.48278688524590163,0.01515999558046266,-0.2749836621504309,0.0,0.5334042199325588,0.4818175815954286,0.5359512072522091,-0.23291332569683088,13809028.639139999,0.0,9.465,-0.37250384024577576,1.0
AVXX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BABX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.08207867897037402,-0.29251109896609306,0.7299771167048053,1.3728813559322033,-0.09124216666959817,0.18604908085003302,0.8928571428571429,0.7841761356718763,0.7376462373557344,0.5327378887762564,-0.455583402951824,20439935.30252,0.0,37.8,-0.4379013312451058,1.0
BAER,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)""]","[0.14285714285714285, 0.16666666666666666]","[""aerospace"", ""space""]",0.37853107344632764,0.4698795180722892,0.3631284916201116,-0.02400000000000002,0.0146910959669313,0.037045619116581996,0.16666666666666666,0.781845837105465,0.7103575824282569,0.7386949755939685,-0.3063583815028902,1090793.3555,0.0,2.44,-0.23333333333333328,1.0
BAIG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BASG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BASV,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BBB,"[""cybersecurity""]",[0.2],"[""cyber""]",0.016284706844850838,-0.01652130102791949,0.0789965794111418,0.10930050628053545,-0.007770128040981761,0.05256323770060667,0.9166666666666666,0.14098195324650686,0.18083902479923222,0.1493499779514786,-0.1152025166502244,93207.6692,0.0,30.0616,-0.10496480271242836,1.0
BDGS,"[""military logistics & services""]",[0.2],"[""tactical""]",-0.0018921475875118832,0.014718740891868087,0.05933363760839794,0.0721841884013783,0.0010284684015624546,0.046450359816715636,0.9603174603174603,0.030471956541095396,0.06274751883801724,0.07448667454593585,-0.05587914555135032,174058.27935499998,0.0,34.815,-0.031854486993107445,1.0
BDMD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.14,-0.19374999999999998,-0.6183431952662721,-0.8284574468085106,0.0003660322108347547,-0.5542957358729124,0.0,0.30002767003865055,0.722866285736905,1.188742646776544,-0.4081325301204819,143675.61999999997,0.0,1.29,-0.677710843373494,1.0
BEG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BFRG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.29368421052631566,-0.43692307692307686,-0.46675496688741724,-0.660253164556962,-0.0510045139083144,-0.27300108048980054,0.06349206349206349,0.6233167904354846,0.7984515405965295,0.6942473763352587,-0.2867924528301887,1177064.9518899997,0.0,0.8052,-0.49037974683544305,1.0
BGIN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BGL,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
BHAT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.07874015748031504,-0.3426966292134832,-0.36413043478260876,-0.8982608695652174,-0.045006717420510545,-0.2145358357032684,0.0,0.6749334748718584,0.6216274839073095,0.9313573200229471,-0.574424898511502,159312.146,0.0,1.17,-0.41237113402061865,1.0
BIDG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BITS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.20775394808236003,-0.3871943380472095,-0.13349325337331341,-0.03512520868113522,-0.11063696945310642,0.06836922176949822,0.5555555555555556,0.9314397067363839,0.7155293104901086,0.4463740381185382,-0.22470464497454623,552957.680335,0.0,69.3552,-0.4605975327712417,1.0
BIYA,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BKCH,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.08542348237004727,-0.3073322932917316,0.2984689489076209,0.3175074183976263,-0.10424380810566736,0.22561428723187404,0.6626984126984127,0.8069897665329614,0.8043343277468661,0.4591110967953448,-0.24762004393765036,6789654.058499999,0.0,75.48,-0.4707977798028332,1.0
BLDP,"[""energy grid modernization""]",[0.2],"[""power systems""]",-0.021276595744680882,-0.2311977715877438,0.47593582887700525,0.3869346733668342,-0.08255698030183223,0.3421614201838672,0.5873015873015873,0.46984455211724324,0.5305459166663183,0.47514808178477186,-0.21212121212121204,8237758.916749999,0.0,2.76,-0.3643216080402011,1.0
BLFY,"[""semiconductors""]",[0.2],"[""foundry""]",0.05421184320266903,0.41545352743561037,0.34754797441364604,0.39514348785871967,0.17357330666962922,0.12833959248483984,0.19047619047619047,0.18011233211745126,0.738883394002434,0.1904273953759435,-0.08627450980392148,4068543.1635000007,0.0,12.64,-0.2076446280991735,1.0
BLSG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BLZR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BMNG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BNZI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.007874015748031482,-0.6594594594594595,-0.6985645933014354,-0.920253164556962,-0.1292887247145671,-0.7162815395019335,0.0,1.8172770196054409,1.3701942529438662,0.9340693851106088,-0.3686986195129517,1227215.08934,0.0,1.26,-0.7644634146341464,1.0
BOED,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BOEG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BOEU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BOTT,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",0.10557576896077814,0.06161514270456281,0.4391409266409265,0.6872312334967934,0.046190716550661204,0.17445270598457463,0.6111111111111112,0.29283989710982583,0.33452497258085256,0.212383065366789,-0.16857798165137616,537335.748625,0.0,44.7285,-0.20210868831248296,1.0
BOTZ,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",0.036605206073752505,0.024932975871313712,0.1846916640842886,0.17414004914004888,0.014439674830905913,0.08657300063672069,0.7063492063492064,0.19276430207347803,0.21979692514489113,0.19397728007328036,-0.14390499476074037,25695079.678499997,0.0,38.23,-0.13516339869281047,1.0
BRFH,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",-0.00462962962962965,-0.07593123209169061,-0.03153153153153154,0.30040322580645173,-0.032883943632296964,0.03337764701801982,0.5992063492063492,0.9316181742474559,0.6874682545451455,0.6597457864872106,-0.24285714285714288,32846.66863,0.0,3.225,-0.36633663366336633,1.0
BRKD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BRKU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.012432656444260282,-0.02824184566428012,0.020467836257309857,0.02603947921041594,-0.006557286699382825,-0.03869625785225472,0.003968253968253968,0.2502141651983672,0.26699854767939923,0.2937701365772347,-0.16315624017604524,5950929.6584600005,0.0,24.43,-0.14119414194517454,1.0
BTGD,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",-0.006378845116028153,-0.21013299013299014,-0.07710275689223056,0.34147905282331514,-0.020694668871346633,-0.004868830676015956,0.3412698412698413,0.458602091679111,0.5457451997922624,0.31972348578119775,-0.17704918032786876,3227598.37152,0.0,36.8236,-0.3272089182493806,1.0
BU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BUG,"[""cybersecurity""]",[0.4],"[""cyber, security""]",-0.05105198019801971,-0.14687065368567453,-0.11817136285221386,-0.04335620711166566,-0.027725540344014976,-0.05806566846040695,0.6825396825396826,0.1986916796848844,0.2269992568077801,0.2021025749259967,-0.08478726660544855,11440015.2865,0.0,30.67,-0.17246175243393613,1.0
BULG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BULX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BZAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.13765182186234826,-0.5911708253358925,-0.24199288256227758,-0.8422222222222222,-0.1579598022013079,-0.1773573145027023,0.0992063492063492,0.6137200934414223,1.0211723683773397,0.8341720591109975,-0.5171886936592819,3070454.4489999996,0.0,2.13,-0.6915739268680445,1.0
CAKE,"[""industrial automation/robotics""]",[0.2],"[""factory""]",0.21360859490204342,0.0736116287737607,-0.11054500540373624,0.1419226957383548,0.06570189284097427,-0.10516346596010251,0.7341269841269841,0.3371099237437569,0.3634040472501025,0.31463440302582135,-0.1507780361294938,63973754.78200002,0.0,57.61,-0.37031090351773466,1.0
CALM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.14592025961984245,-0.19508465319497548,-0.2669120573020295,-0.28925540123456794,-0.03184499629093218,-0.11583763756963883,0.6746031746031746,0.2329525832694267,0.23548656101932813,0.29981624775052496,-0.19248991051061592,106672593.076,0.0,73.69,-0.3815877811346089,1.0
CCLD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",-0.034810126582278555,-0.11594202898550732,0.2815126050420167,-0.10294117647058831,0.0006141711921388016,0.1682669159090262,0.5595238095238095,0.2825248076064797,0.5132647069065769,0.5746833880379406,-0.502248875562219,835466.3915,0.0,3.05,-0.2578125,1.0
CCSI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",-0.0370693414740515,-0.16490166414523455,0.039548022598870025,-0.0811485642946318,-0.030022600417765166,-0.010435738406588402,0.5238095238095238,0.34823161816267234,0.5281610636576068,0.412140054116683,-0.1736204576043069,4270793.808499999,0.0,22.08,-0.3189771197846568,1.0
CD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.29403202328966527,-0.8457869634340223,0.08744394618834073,-0.23981191222570541,-0.27528433332908797,0.03919979088150716,0.6428571428571429,1.5594274908772194,1.8410709388668247,0.8918024523616833,-0.6146263910969794,1272549.8414999999,0.0,4.85,-0.8753841855266834,1.0
CENX,"[""copper / aluminum / steel inputs""]",[0.25],"[""aluminum""]",0.5069261213720315,0.45881226053639845,1.2061805890873973,1.43031914893617,0.16001534568904874,0.35799462476741817,0.7777777777777778,0.5201411207486321,0.6967726744081331,0.5894289855208847,-0.2554347826086957,76534943.5645,0.0,45.69,-0.23555166374781078,1.0
CHAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.19928825622775803,-0.6335504885993486,-0.8691860465116279,-0.9359339407744874,-0.18642751619379516,-0.6902513599829727,0.0,1.2928705987613685,1.3606638321319513,1.1355118165509388,-0.5908385093167703,132076.60725,0.0,2.25,-0.9123655913978495,1.0
CHGX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CHPS,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.10460229893773643,0.23126049236332036,0.5333333333333332,0.6438871473354233,0.03262333525603878,0.2590308476708769,0.5674603174603174,0.3445406117034391,0.3289609299347857,0.24861310874242648,-0.16794450529390292,663409.131385,0.0,52.44,-0.12718836758236873,1.0
CHPX,"[""semiconductors"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""semiconductor"", ""ai""]",,,,,,,,,,,,,,,,1.0
CIBR,"[""cybersecurity""]",[0.4],"[""cyber, security""]",-0.04085140137493393,-0.06975253237594559,-0.0004133370074400622,0.13607892264328214,-0.016669419406545205,0.021347613931602893,0.9484126984126984,0.18595359669816033,0.1804866863199588,0.17881920966922243,-0.0954030226700252,68678917.63049999,0.0,72.55,-0.09627924817798217,1.0
CIFG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
