"symbol","Security Name","is_etf","exchange","Test Issue"
"ACGL","Arch Capital Group Ltd. - Common Stock","False","NASDAQ","N"
"ACGLN","Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G","False","NASDAQ","N"
"ACGLO","Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F","False","NASDAQ","N"
"ACGR","American Century Large Cap Growth ETF","True","P","N"
"ACH","Accendra Health, Inc. Common Stock","False","N","N"
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","False","NASDAQ","N"
"ACHR","Archer Aviation Inc. Class A Common Stock","False","N","N"
"ACHV","Achieve Life Sciences, Inc.  - Common Shares","False","NASDAQ","N"
"ACI","Albertsons Companies, Inc. Class A Common Stock","False","N","N"
"ACIC","American Coastal Insurance Corporation - Common Stock","False","NASDAQ","N"
"ACII","Innovator Index Autocallable Income Strategy ETF","True","P","N"
"ACIO","Aptus Collared Investment Opportunity ETF","True","Z","N"
"ACIU","AC Immune SA - Common Stock","False","NASDAQ","N"
"ACIW","ACI Worldwide, Inc. - Common Stock","False","NASDAQ","N"
"ACKY","VistaShares Target 15 ACKtivist Distribution ETF","True","P","N"
"ACLC","American Century Large Cap Equity ETF","True","P","N"
"ACLO","TCW AAA CLO ETF","True","N","N"
"ACLS","Axcelis Technologies, Inc. - Common Stock","False","NASDAQ","N"
"ACLX","Arcellx, Inc. - Common Stock","False","NASDAQ","N"
"ACM","AECOM Common Stock","False","N","N"
"ACMR","ACM Research, Inc. - Class A Common Stock","False","NASDAQ","N"
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","False","N","N"
"ACNB","ACNB Corporation - Common Stock","False","NASDAQ","N"
"ACNT","Ascent Industries Co. - Common Stock","False","NASDAQ","N"
"ACOG","Alpha Cognition Inc. - Common Stock","False","NASDAQ","N"
"ACON","Aclarion, Inc. - Common Stock","False","NASDAQ","N"
"ACONW","Aclarion, Inc. - Warrant","False","NASDAQ","N"
"ACP","abrdn Income Credit Strategies Fund Common Shares","False","N","N"
"ACR","ACRES Commercial Realty Corp. Common Stock","False","N","N"
"ACRE","Ares Commercial Real Estate Corporation Common Stock","False","N","N"
"ACRS","Aclaris Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"ACRV","Acrivon Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"ACSI","American Customer Satisfaction ETF","True","Z","N"
"ACT","Enact Holdings, Inc. - Common Stock","False","NASDAQ","N"
"ACTG","Acacia Research Corporation - Common Stock","False","NASDAQ","N"
"ACTU","Actuate Therapeutics, Inc. - Common stock","False","NASDAQ","N"
"ACU","Acme United Corporation. Common Stock","False","A","N"
"ACV","Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest","False","N","N"
"ACVA","ACV Auctions Inc. Class A Common Stock","False","N","N"
"ACVF","American Conservative Values ETF","True","P","N"
"ACVT","Advent Convertible Bond ETF","True","P","N"
"ACWI","iShares MSCI ACWI ETF","True","NASDAQ","N"
"ACWV","iShares MSCI Global Min Vol Factor ETF","True","Z","N"
"ACWX","iShares MSCI ACWI ex U.S. ETF","True","NASDAQ","N"
"ACXP","Acurx Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"AD","Array Digital Infrastructure, Inc. Common Shares","False","N","N"
"ADACU","American Drive Acquisition Company - Units","False","NASDAQ","N"
"ADAG","Adagene Inc. - ADS, each representing 1.25 ordinary shares","False","NASDAQ","N"
"ADAM","Adamas Trust, Inc. - Common Stock","False","NASDAQ","N"
"ADAMG","Adamas Trust, Inc. - 9.125% Senior Notes Due 2030","False","NASDAQ","N"
"ADAMH","Adamas Trust, Inc. - 9.875% Senior Notes Due 2030","False","NASDAQ","N"
"ADAMI","Adamas Trust, Inc. - 9.125% Senior Notes Due 2029","False","NASDAQ","N"
"ADAML","Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share","False","NASDAQ","N"
"ADAMM","Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"ADAMN","Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"ADAMZ","Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share","False","NASDAQ","N"
"ADBE","Adobe Inc. - Common Stock","False","NASDAQ","N"
"ADBG","Leverage Shares 2X Long ADBE Daily ETF","True","NASDAQ","N"
"ADC","Agree Realty Corporation Common Stock","False","N","N"
"ADCT","ADC Therapeutics SA Common Shares","False","N","N"
"ADEA","Adeia Inc.  - Common Stock","False","NASDAQ","N"
"ADFI","Anfield Dynamic Fixed Income ETF","True","Z","N"
"ADGM","Adagio Medical Holdings, Inc - Common Stock","False","NASDAQ","N"
"ADI","Analog Devices, Inc. - Common Stock","False","NASDAQ","N"
"ADIL","Adial Pharmaceuticals, Inc - Common Stock","False","NASDAQ","N"
"ADIV","Guinness Atkinson Asia Pacific Dividend Builder ETF","True","P","N"
"ADM","Archer-Daniels-Midland Company Common Stock","False","N","N"
"ADMA","ADMA Biologics Inc - Common Stock","False","NASDAQ","N"
"ADME","Aptus Drawdown Managed Equity ETF","True","Z","N"
"ADNT","Adient plc Ordinary Shares ","False","N","N"
"ADP","Automatic Data Processing, Inc. - Common Stock","False","NASDAQ","N"
"ADPT","Adaptive Biotechnologies Corporation - Common Stock","False","NASDAQ","N"
"ADPV","Adaptiv Select ETF","True","P","N"
"ADSE","ADS-TEC ENERGY PLC - Ordinary Shares","False","NASDAQ","N"
"ADSEW","ADS-TEC ENERGY PLC - Warrant","False","NASDAQ","N"
"ADSK","Autodesk, Inc. - Common Stock","False","NASDAQ","N"
"ADT","ADT Inc. Common Stock","False","N","N"
"ADTN","ADTRAN Holdings, Inc. - Common Stock","False","NASDAQ","N"
"ADTX","Aditxt, Inc. - Common Stock","False","NASDAQ","N"
"ADUR","Aduro Clean Technologies Inc. - Common Stock","False","NASDAQ","N"
"ADUS","Addus HomeCare Corporation - Common Stock","False","NASDAQ","N"
"ADV","Advantage Solutions Inc.  - Class A Common Stock","False","NASDAQ","N"
"ADVB","Advanced Biomed Inc. - Common Stock","False","NASDAQ","N"
"ADVE","Matthews Asia Dividend Active ETF","True","P","N"
"ADX","Adams Diversified Equity Fund Inc.","False","N","N"
"ADXN","Addex Therapeutics Ltd - American Depositary Shares","False","NASDAQ","N"
"AEAQU","Activate Energy Acquisition Corp. - Unit","False","NASDAQ","N"
"AEBI","Aebi Schmidt Holding AG - Common Stock","False","NASDAQ","N"
"AEC","Anfield Energy Inc. - Common Shares","False","NASDAQ","N"
"AEE","Ameren Corporation Common Stock","False","N","N"
"AEF","abrdn Emerging Markets ex-China Fund, Inc. Common Stock","False","A","N"
"AEFC","Aegon Funding Company LLC 5.10% Subordinated Notes due 2049","False","N","N"
"AEG","Aegon Ltd. New York Registry Shares","False","N","N"
"AEHL","Antelope Enterprise Holdings Limited - Class A Ordinary Shares","False","NASDAQ","N"
"AEHR","Aehr Test Systems - Common Stock","False","NASDAQ","N"
"AEI","Alset Inc. - Common Stock","False","NASDAQ","N"
"AEIS","Advanced Energy Industries, Inc. - Common Stock","False","NASDAQ","N"
"AEM","Agnico Eagle Mines Limited Common Stock","False","N","N"
"AEMD","Aethlon Medical, Inc. - Common Stock","False","NASDAQ","N"
"AENT","Alliance Entertainment Holding Corporation - common stock","False","NASDAQ","N"
"AENTW","Alliance Entertainment Holding Corporation - Warrants","False","NASDAQ","N"
"AEO","American Eagle Outfitters, Inc. Common Stock","False","N","N"
"AEON","AEON Biopharma, Inc. Class A Common Stock","False","A","N"
"AEP","American Electric Power Company, Inc. - Common Stock","False","NASDAQ","N"
"AER","AerCap Holdings N.V. Ordinary Shares","False","N","N"
"AERO","Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)","False","N","N"
"AERT","Aeries Technology, Inc. - Class A Ordinary Share","False","NASDAQ","N"
"AERTW","Aeries Technology, Inc. - Warrant","False","NASDAQ","N"
"AES","The AES Corporation Common Stock","False","N","N"
"AESI","Atlas Energy Solutions Inc. Common Stock","False","N","N"
"AESR","Anfield U.S. Equity Sector Rotation ETF","True","Z","N"
"AETH","Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","True","P","N"
"AEVA","Aeva Technologies, Inc. - Common Stock","False","NASDAQ","N"
"AEVAW","Aeva Technologies, Inc. - Redeemable Warrants","False","NASDAQ","N"
"AEXA","American Exceptionalism Acquisition Corp. A Class A Ordinary Shares","False","N","N"
"AEYE","AudioEye, Inc. - Common Stock","False","NASDAQ","N"
"AFB","AllianceBernstein National Municipal Income Fund Inc","False","N","N"
"AFBI","Affinity Bancshares, Inc. - Common Stock","False","NASDAQ","N"
"AFCG","Advanced Flower Capital Inc. - Common Stock","False","NASDAQ","N"
"AFG","American Financial Group, Inc. Common Stock","False","N","N"
"AFGB","American Financial Group, Inc. 5.875% Subordinated Debentures due 2059","False","N","N"
"AFGC","American Financial Group, Inc. 5.125% Subordinated Debentures due 2059","False","N","N"
"AFGD","American Financial Group, Inc. 5.625% Subordinated Debentures due 2060","False","N","N"
"AFGE","American Financial Group, Inc. 4.500% Subordinated Debentures due 2060","False","N","N"
"AFIF","Anfield Universal Fixed Income ETF","True","Z","N"
"AFJK","Aimei Health Technology Co., Ltd - Ordinary Share","False","NASDAQ","N"
"AFJKR","Aimei Health Technology Co., Ltd - Right","False","NASDAQ","N"
"AFJKU","Aimei Health Technology Co., Ltd - Unit","False","NASDAQ","N"
"AFK","VanEck Africa Index ETF","True","P","N"
"AFL","AFLAC Incorporated Common Stock","False","N","N"
"AFLG","First Trust Active Factor Large Cap ETF","True","P","N"
"AFMC","First Trust Active Factor Mid Cap ETF","True","P","N"
"AFOS","ARS Focused Opportunity Strategy ETF","True","NASDAQ","N"
"AFRI","Forafric Global PLC - Ordinary Shares","False","NASDAQ","N"
"AFRIW","Forafric Global PLC - Warrants","False","NASDAQ","N"
"AFRM","Affirm Holdings, Inc. - Class A Common Stock","False","NASDAQ","N"
"AFSC","abrdn Focused U.S. Small Cap Active ETF","True","NASDAQ","N"
"AFSM","First Trust Active Factor Small Cap ETF","True","P","N"
"AFYA","Afya Limited - Class A Common Shares","False","NASDAQ","N"
"AG","First Majestic Silver Corp. Ordinary Shares (Canada)","False","N","N"
"AGAE","Allied Gaming & Entertainment Inc. - Common Stock","False","NASDAQ","N"
"AGCC","Agencia Comercial Spirits Ltd - Class A Ordinary Share","False","NASDAQ","N"
"AGCO","AGCO Corporation Common Stock","False","N","N"
"AGD","abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest","False","N","N"
"AGEM","abrdn Emerging Markets Dividend Active ETF","True","NASDAQ","N"
"AGEN","Agenus Inc. - Common Stock","False","NASDAQ","N"
"AGG","iShares Core U.S. Aggregate Bond ETF","True","P","N"
"AGGA","EA Astoria Dynamic Core US Fixed Income ETF","True","NASDAQ","N"
"AGGH","Simplify Aggregate Bond ETF","True","P","N"
"AGGS","Harbor Disciplined Bond ETF","True","P","N"
"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","True","P","N"
"AGH","Aureus Greenway Holdings Inc. - Common Stock","False","NASDAQ","N"
"AGI","Alamos Gold Inc. Class A Common Shares","False","N","N"
"AGIG","Abundia Global Impact Group Inc. Common stock","False","A","N"
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"AGIQ","SoFi Agentic AI ETF","True","P","N"
"AGIX","KraneShares Artificial Intelligence & Technology ETF","True","NASDAQ","N"
"AGL","agilon health, inc. Common Stock","False","N","N"
"AGM","Federal Agricultural Mortgage Corporation Common Stock","False","N","N"
"AGMH","AGM Group Holdings Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"AGMI","Themes Silver Miners ETF","True","NASDAQ","N"
"AGNC","AGNC Investment Corp. - Common Stock","False","NASDAQ","N"
"AGNCL","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"AGNCN","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"AGNCO","AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"AGNCP","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"AGNCZ","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"AGNG","Global X Aging Population ETF","True","NASDAQ","N"
"AGO","Assured Guaranty Ltd. Common Stock","False","N","N"
"AGOX","Adaptive Alpha Opportunities ETF","True","P","N"
"AGPU","Axe Compute Inc. - Common Stock","False","NASDAQ","N"
"AGQ","ProShares Ultra Silver","True","P","N"
"AGQI","First Trust Active Global Quality Income ETF","True","P","N"
"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","True","P","N"
"AGRO","Adecoagro S.A. Common Shares","False","N","N"
"AGRZ","Agroz Inc. - Ordinary Shares","False","NASDAQ","N"
"AGX","Argan, Inc. Common Stock","False","N","N"
"AGYS","Agilysys, Inc. - Common Stock","False","NASDAQ","N"
"AGZ","iShares  Agency Bond ETF","True","P","N"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","True","NASDAQ","N"
"AHCO","AdaptHealth Corp.  - Common Stock","False","NASDAQ","N"
"AHG","Akso Health Group - American Depositary Shares","False","NASDAQ","N"
"AHH","Armada Hoffler Properties, Inc. Common Stock","False","N","N"
"AHL","Aspen Insurance Holdings Limited Class A Ordinary Shares","False","N","N"
"AHLT","AHL Trend ETF","True","P","N"
"AHMA","Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares","False","NASDAQ","N"
"AHR","American Healthcare REIT, Inc. Common Stock","False","N","N"
"AHT","Ashford Hospitality Trust Inc Common Stock","False","N","N"
"AHYB","American Century Select High Yield ETF","True","P","N"
"AI","C3.ai, Inc. Class A Common Stock","False","N","N"
"AIA","iShares Asia 50 ETF","True","NASDAQ","N"
"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","True","P","N"
"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","True","P","N"
"AIEQ","Amplify AI Powered Equity ETF","True","P","N"
"AIFD","TCW Artificial Intelligence ETF","True","NASDAQ","N"
"AIFF","Firefly Neuroscience, Inc.  - Common Stock","False","NASDAQ","N"
"AIFU","AIFU Inc. - Class A Ordinary Share","False","NASDAQ","N"
"AIG","American International Group, Inc. New Common Stock","False","N","N"
"AIHS","Senmiao Technology Limited - Common Stock","False","NASDAQ","N"
"AII","American Integrity Insurance Group, Inc. Common Stock","False","N","N"
"AIIO","Robo.ai Inc. - Class B Ordinary Shares","False","NASDAQ","N"
"AIIOW","Robo.ai Inc. - Warrant","False","NASDAQ","N"
"AIM","AIM ImmunoTech Inc. Common Stock","False","A","N"
"AIMD","Ainos, Inc. - Common Stock","False","NASDAQ","N"
"AIN","Albany International Corporation Common Stock","False","N","N"
"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest","False","N","N"
"AIOT","PowerFleet, Inc. - Common Stock","False","NASDAQ","N"
"AIP","Arteris, Inc.  - Common Stock","False","NASDAQ","N"
"AIPI","REX AI Equity Premium Income ETF","True","NASDAQ","N"
"AIPO","Defiance AI & Power Infrastructure ETF","True","NASDAQ","N"
"AIQ","Global X Artificial Intelligence & Technology ETF","True","NASDAQ","N"
"AIR","AAR Corp. Common Stock","False","N","N"
"AIRE","reAlpha Tech Corp. - Common Stock","False","NASDAQ","N"
"AIRG","Airgain, Inc. - Common Stock","False","NASDAQ","N"
"AIRI","Air Industries Group Common Stock","False","A","N"
"AIRJ","AirJoule Technologies Corporation - Class A Common Stock","False","NASDAQ","N"
"AIRJW","AirJoule Technologies Corporation - Warrant","False","NASDAQ","N"
"AIRO","AIRO Group Holdings, Inc. - Common Stock","False","NASDAQ","N"
"AIRR","First Trust RBA American Industrial Renaissance ETF","True","NASDAQ","N"
"AIRS","AirSculpt Technologies, Inc. - Common Stock","False","NASDAQ","N"
"AIRT","Air T, Inc. - Common Stock","False","NASDAQ","N"
"AIRTP","Air T, Inc. - Trust Preferred Securities","False","NASDAQ","N"
"AIS","VistaShares Artificial Intelligence Supercycle ETF","True","P","N"
"AISP","Airship AI Holdings, Inc - Class A Common Stock","False","NASDAQ","N"
"AISPW","Airship AI Holdings, Inc - Warrants","False","NASDAQ","N"
"AIT","Applied Industrial Technologies, Inc. Common Stock","False","N","N"
"AIV","Apartment Investment and Management Company Common Stock","False","N","N"
"AIVC","Amplify Bloomberg AI Value Chain ETF","True","P","N"
"AIVI","WisdomTree International AI Enhanced Value Fund","True","P","N"
"AIVL","WisdomTree U.S. AI Enhanced Value Fund","True","P","N"
"AIXC","AIxCrypto Holdings, Inc. - Common Stock","False","NASDAQ","N"
"AIXI","XIAO-I Corporation - American Depositary Shares","False","NASDAQ","N"
"AIYY","YieldMax AI Option Income Strategy ETF","True","P","N"
"AIZ","Assurant, Inc. Common Stock","False","N","N"
"AIZN","Assurant, Inc. 5.25% Subordinated Notes due 2061","False","N","N"
"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2028","True","Z","N"
"AJG","Arthur J. Gallagher & Co. Common Stock","False","N","N"
"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","True","Z","N"
"AKA","a.k.a. Brands Holding Corp. Common Stock","False","N","N"
"AKAM","Akamai Technologies, Inc. - Common Stock","False","NASDAQ","N"
"AKAN","Akanda Corp. - Common Shares","False","NASDAQ","N"
"AKBA","Akebia Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"AKR","Acadia Realty Trust Common Stock","False","N","N"
"AKRE","Akre Focus ETF","True","P","N"
"AKTS","Aktis Oncology, Inc. - Common stock","False","NASDAQ","N"
"AKTX","Akari Therapeutics Plc - American Depositary Shares","False","NASDAQ","N"
"AL","Air Lease Corporation Class A Common Stock","False","N","N"
"ALAB","Astera Labs, Inc. - Common Stock","False","NASDAQ","N"
"ALAI","Alger AI Enablers & Adopters ETF","True","P","N"
"ALAR","Alarum Technologies Ltd. - American Depositary Shares","False","NASDAQ","N"
"ALB","Albemarle Corporation Common Stock","False","N","N"
"ALBT","Avalon GloboCare Corp. - Common Stock","False","NASDAQ","N"
"ALC","Alcon Inc. Ordinary Shares","False","N","N"
"ALCO","Alico, Inc. - Common Stock","False","NASDAQ","N"
"ALCY","Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares","False","NASDAQ","N"
"ALCYU","Alchemy Investments Acquisition Corp 1 - Units","False","NASDAQ","N"
"ALCYW","Alchemy Investments Acquisition Corp 1 - Warrants","False","NASDAQ","N"
"ALDF","Aldel Financial II Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"ALDFU","Aldel Financial II Inc. - Units","False","NASDAQ","N"
"ALDFW","Aldel Financial II Inc. - Warrants","False","NASDAQ","N"
"ALDX","Aldeyra Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"ALEC","Alector, Inc. - Common Stock","False","NASDAQ","N"
"ALEX","Alexander & Baldwin, Inc. Common Stock REIT Holding Company","False","N","N"
"ALF","Centurion Acquisition Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"ALFUU","Centurion Acquisition Corp. - Unit","False","NASDAQ","N"
"ALFUW","Centurion Acquisition Corp. - Warrant","False","NASDAQ","N"
"ALG","Alamo Group, Inc. Common Stock","False","N","N"
"ALGM","Allegro MicroSystems, Inc. - Common Stock","False","NASDAQ","N"
"ALGN","Align Technology, Inc. - Common Stock","False","NASDAQ","N"
"ALGS","Aligos Therapeutics, Inc. - Common stock","False","NASDAQ","N"
"ALGT","Allegiant Travel Company - Common Stock","False","NASDAQ","N"
"ALH","Alliance Laundry Holdings Inc. Common Stock","False","N","N"
"ALHC","Alignment Healthcare, Inc. - Common Stock","False","NASDAQ","N"
"ALIL","Argent Focused Small Cap ETF","True","NASDAQ","N"
"ALIS","Calisa Acquisition Corp - Ordinary shares","False","NASDAQ","N"
"ALISR","Calisa Acquisition Corp - Right","False","NASDAQ","N"
"ALISU","Calisa Acquisition Corp - Units","False","NASDAQ","N"
"ALIT","Alight, Inc. Class A Common Stock","False","N","N"
"ALK","Alaska Air Group, Inc. Common Stock","False","N","N"
"ALKS","Alkermes plc - Ordinary Shares","False","NASDAQ","N"
"ALKT","Alkami Technology, Inc. - Common Stock","False","NASDAQ","N"
"ALL","Allstate Corporation (The) Common Stock","False","N","N"
"ALLE","Allegion plc Ordinary Shares","False","N","N"
"ALLO","Allogene Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"ALLR","Allarity Therapeutics, Inc. - Common stock","False","NASDAQ","N"
"ALLT","Allot Ltd. - Ordinary Shares","False","NASDAQ","N"
"ALLW","SPDR Bridgewater All Weather ETF","True","NASDAQ","N"
"ALLY","Ally Financial Inc. Common Stock","False","N","N"
