"symbol","name","exchange","is_etf","test_issue","financial_status"
"ABAT","American Battery Technology Company - Common Stock","NASDAQ","False","False","N"
"ABBV","AbbVie Inc. Common Stock","N","False","False",""
"ABCB","Ameris Bancorp Common Stock","N","False","False",""
"ABCL","AbCellera Biologics Inc. - Common Shares","NASDAQ","False","False","N"
"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","NASDAQ","True","False","N"
"ABEO","Abeona Therapeutics Inc. - Common Stock","NASDAQ","False","False","N"
"ABEQ","Absolute Select Value ETF","P","True","False",""
"ABEV","Ambev S.A. American Depositary Shares (Each representing 1 Common Share)","N","False","False",""
"ABFL","Abacus FCF Leaders ETF","Z","True","False",""
"ABG","Asbury Automotive Group Inc Common Stock","N","False","False",""
"ABI","VictoryShares Pioneer Asset-Based Income ETF","NASDAQ","True","False","N"
"ABIG","Argent Large Cap ETF","NASDAQ","True","False","N"
"ABLD","Abacus FCF Real Assets Leaders ETF","Z","True","False",""
"ABLG","Abacus FCF International Leaders ETF","Z","True","False",""
"ABLS","Abacus FCF Small Cap Leaders ETF","Z","True","False",""
"ABLVW","Able View Global Inc. - Warrant","NASDAQ","False","False","N"
"ABM","ABM Industries Incorporated Common Stock","N","False","False",""
"ABNB","Airbnb, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"ABNG","Leverage Shares 2x Long ABNB Daily ETF","NASDAQ","True","False","N"
"ABNY","YieldMax ABNB Option Income Strategy ETF","P","True","False",""
"ABOS","Acumen Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"ABOT","Abacus FCF Innovation Leaders ETF","Z","True","False",""
"ABP","Abpro Holdings, Inc - Common Stock","NASDAQ","False","False","N"
"ABPWW","Abpro Holdings, Inc - Warrant","NASDAQ","False","False","N"
"ABR","Arbor Realty Trust Common Stock","N","False","False",""
"ABR$D","Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share","N","False","False",""
"ABR$E","Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock","N","False","False",""
"ABR$F","Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share","N","False","False",""
"ABSI","Absci Corporation - Common Stock","NASDAQ","False","False","N"
"ABT","Abbott Laboratories Common Stock","N","False","False",""
"ABTC","American Bitcoin Corp. - Class A Common Stock","NASDAQ","False","False","N"
"ABTS","Abits Group Inc - Ordinary Shares","NASDAQ","False","False","N"
"ABUS","Arbutus Biopharma Corporation - Common Stock","NASDAQ","False","False","N"
"ABVC","ABVC BioPharma, Inc. - Common Stock","NASDAQ","False","False","N"
"ABVX","Abivax SA - American Depositary Shares","NASDAQ","False","False","N"
"ABX","Abacus Global Management, Inc. Class A Common Stock","N","False","False",""
"ABXB","Abacus Flexible Bond Leaders ETF","Z","True","False",""
"ABXL","Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028","N","False","False",""
"ACA","Arcosa, Inc. Common Stock ","N","False","False",""
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","NASDAQ","False","False","N"
"ACB","Aurora Cannabis Inc. - Common Shares","NASDAQ","False","False","N"
"ACCL","Acco Group Holdings Limited - Ordinary Shares","NASDAQ","False","False","N"
"ACCO","Acco Brands Corporation Common Stock","N","False","False",""
"ACCS","ACCESS Newswire Inc. Common Stock","A","False","False",""
"ACDC","ProFrac Holding Corp. - Class A Common Stock","NASDAQ","False","False","N"
"ACEI","Innovator Equity Autocallable Income Strategy ETF","P","True","False",""
"ACEL","Accel Entertainment, Inc. ","N","False","False",""
"ACEP","ARS Core Equity Portfolio ETF","NASDAQ","True","False","N"
"ACES","ALPS Clean Energy ETF","P","True","False",""
"ACFN","Acorn Energy, Inc. - Common Stock","NASDAQ","False","False","N"
"ACGL","Arch Capital Group Ltd. - Common Stock","NASDAQ","False","False","N"
"ACGLN","Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G","NASDAQ","False","False","N"
"ACGLO","Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F","NASDAQ","False","False","N"
"ACGR","American Century Large Cap Growth ETF","P","True","False",""
"ACH","Accendra Health, Inc. Common Stock","N","False","False",""
"ACHC","Acadia Healthcare Company, Inc. - Common Stock","NASDAQ","False","False","N"
"ACHR","Archer Aviation Inc. Class A Common Stock","N","False","False",""
"ACHR.W","Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50","N","False","False",""
"ACHV","Achieve Life Sciences, Inc.  - Common Shares","NASDAQ","False","False","N"
"ACI","Albertsons Companies, Inc. Class A Common Stock","N","False","False",""
"ACIC","American Coastal Insurance Corporation - Common Stock","NASDAQ","False","False","N"
"ACII","Innovator Index Autocallable Income Strategy ETF","P","True","False",""
"ACIO","Aptus Collared Investment Opportunity ETF","Z","True","False",""
"ACIU","AC Immune SA - Common Stock","NASDAQ","False","False","N"
"ACIW","ACI Worldwide, Inc. - Common Stock","NASDAQ","False","False","N"
"ACKY","VistaShares Target 15 ACKtivist Distribution ETF","P","True","False",""
"ACLC","American Century Large Cap Equity ETF","P","True","False",""
"ACLO","TCW AAA CLO ETF","N","True","False",""
"ACLS","Axcelis Technologies, Inc. - Common Stock","NASDAQ","False","False","N"
"ACLX","Arcellx, Inc. - Common Stock","NASDAQ","False","False","N"
"ACM","AECOM Common Stock","N","False","False",""
"ACMR","ACM Research, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","N","False","False",""
"ACNB","ACNB Corporation - Common Stock","NASDAQ","False","False","N"
"ACNT","Ascent Industries Co. - Common Stock","NASDAQ","False","False","N"
"ACOG","Alpha Cognition Inc. - Common Stock","NASDAQ","False","False","N"
"ACON","Aclarion, Inc. - Common Stock","NASDAQ","False","False","N"
"ACONW","Aclarion, Inc. - Warrant","NASDAQ","False","False","N"
"ACP","abrdn Income Credit Strategies Fund Common Shares","N","False","False",""
"ACP$A","abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock","N","False","False",""
"ACR","ACRES Commercial Realty Corp. Common Stock","N","False","False",""
"ACR$C","ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ","N","False","False",""
"ACR$D","ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock","N","False","False",""
"ACRE","Ares Commercial Real Estate Corporation Common Stock","N","False","False",""
"ACRS","Aclaris Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"ACRV","Acrivon Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"ACSG","American Century Small Cap Growth Insights ETF","Z","True","False",""
"ACSI","American Customer Satisfaction ETF","Z","True","False",""
"ACSV","American Century Small Cap Value Insights ETF","Z","True","False",""
"ACT","Enact Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"ACTG","Acacia Research Corporation - Common Stock","NASDAQ","False","False","N"
"ACTU","Actuate Therapeutics, Inc. - Common stock","NASDAQ","False","False","N"
"ACU","Acme United Corporation. Common Stock","A","False","False",""
"ACV","Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest","N","False","False",""
"ACVA","ACV Auctions Inc. Class A Common Stock","N","False","False",""
"ACVF","American Conservative Values ETF","P","True","False",""
"ACVT","Advent Convertible Bond ETF","P","True","False",""
"ACWI","iShares MSCI ACWI ETF","NASDAQ","True","False","N"
"ACWV","iShares MSCI Global Min Vol Factor ETF","Z","True","False",""
"ACWX","iShares MSCI ACWI ex U.S. ETF","NASDAQ","True","False","N"
"ACXP","Acurx Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"AD","Array Digital Infrastructure, Inc. Common Shares","N","False","False",""
"ADACU","American Drive Acquisition Company - Units","NASDAQ","False","False","N"
"ADAG","Adagene Inc. - ADS, each representing 1.25 ordinary shares","NASDAQ","False","False","N"
"ADAM","Adamas Trust, Inc. - Common Stock","NASDAQ","False","False","N"
"ADAMG","Adamas Trust, Inc. - 9.125% Senior Notes Due 2030","NASDAQ","False","False","N"
"ADAMH","Adamas Trust, Inc. - 9.875% Senior Notes Due 2030","NASDAQ","False","False","N"
"ADAMI","Adamas Trust, Inc. - 9.125% Senior Notes Due 2029","NASDAQ","False","False","N"
"ADAML","Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share","NASDAQ","False","False","N"
"ADAMM","Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"ADAMN","Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"ADAMZ","Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share","NASDAQ","False","False","N"
"ADBE","Adobe Inc. - Common Stock","NASDAQ","False","False","N"
"ADBG","Leverage Shares 2X Long ADBE Daily ETF","NASDAQ","True","False","N"
"ADC","Agree Realty Corporation Common Stock","N","False","False",""
"ADC$A","Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock","N","False","False",""
"ADCT","ADC Therapeutics SA Common Shares","N","False","False",""
"ADEA","Adeia Inc.  - Common Stock","NASDAQ","False","False","N"
"ADFI","Anfield Dynamic Fixed Income ETF","Z","True","False",""
"ADGM","Adagio Medical Holdings, Inc - Common Stock","NASDAQ","False","False","N"
"ADI","Analog Devices, Inc. - Common Stock","NASDAQ","False","False","N"
"ADIV","Guinness Atkinson Asia Pacific Dividend Builder ETF","P","True","False",""
"ADM","Archer-Daniels-Midland Company Common Stock","N","False","False",""
"ADMA","ADMA Biologics Inc - Common Stock","NASDAQ","False","False","N"
"ADME","Aptus Drawdown Managed Equity ETF","Z","True","False",""
"ADNT","Adient plc Ordinary Shares ","N","False","False",""
"ADP","Automatic Data Processing, Inc. - Common Stock","NASDAQ","False","False","N"
"ADPT","Adaptive Biotechnologies Corporation - Common Stock","NASDAQ","False","False","N"
"ADPV","Adaptiv Select ETF","P","True","False",""
"ADSE","ADS-TEC ENERGY PLC - Ordinary Shares","NASDAQ","False","False","N"
"ADSEW","ADS-TEC ENERGY PLC - Warrant","NASDAQ","False","False","N"
"ADSK","Autodesk, Inc. - Common Stock","NASDAQ","False","False","N"
"ADT","ADT Inc. Common Stock","N","False","False",""
"ADTN","ADTRAN Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"ADUR","Aduro Clean Technologies Inc. - Common Stock","NASDAQ","False","False","N"
"ADUS","Addus HomeCare Corporation - Common Stock","NASDAQ","False","False","N"
"ADV","Advantage Solutions Inc.  - Class A Common Stock","NASDAQ","False","False","N"
"ADVE","Matthews Asia Dividend Active ETF","P","True","False",""
"ADX","Adams Diversified Equity Fund Inc.","N","False","False",""
"ADXN","Addex Therapeutics Ltd - American Depositary Shares","NASDAQ","False","False","N"
"AEAQU","Activate Energy Acquisition Corp. - Unit","NASDAQ","False","False","N"
"AEBI","Aebi Schmidt Holding AG - Common Stock","NASDAQ","False","False","N"
"AEC","Anfield Energy Inc. - Common Shares","NASDAQ","False","False","N"
"AEE","Ameren Corporation Common Stock","N","False","False",""
"AEF","abrdn Emerging Markets ex-China Fund, Inc. Common Stock","A","False","False",""
"AEFC","Aegon Funding Company LLC 5.10% Subordinated Notes due 2049","N","False","False",""
"AEG","Aegon Ltd. New York Registry Shares","N","False","False",""
"AEHL","Antelope Enterprise Holdings Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"AEHR","Aehr Test Systems - Common Stock","NASDAQ","False","False","N"
"AEI","Alset Inc. - Common Stock","NASDAQ","False","False","N"
"AEIS","Advanced Energy Industries, Inc. - Common Stock","NASDAQ","False","False","N"
"AEM","Agnico Eagle Mines Limited Common Stock","N","False","False",""
"AEMD","Aethlon Medical, Inc. - Common Stock","NASDAQ","False","False","N"
"AEMS","Anfield Enhanced Market ETF","Z","True","False",""
"AENT","Alliance Entertainment Holding Corporation - common stock","NASDAQ","False","False","N"
"AENTW","Alliance Entertainment Holding Corporation - Warrants","NASDAQ","False","False","N"
"AEO","American Eagle Outfitters, Inc. Common Stock","N","False","False",""
"AEON","AEON Biopharma, Inc. Class A Common Stock","A","False","False",""
"AEP","American Electric Power Company, Inc. - Common Stock","NASDAQ","False","False","N"
"AER","AerCap Holdings N.V. Ordinary Shares","N","False","False",""
"AERO","Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)","N","False","False",""
"AERTW","Aeries Technology, Inc. - Warrant","NASDAQ","False","False","N"
"AES","The AES Corporation Common Stock","N","False","False",""
"AESI","Atlas Energy Solutions Inc. Common Stock","N","False","False",""
"AESR","Anfield U.S. Equity Sector Rotation ETF","Z","True","False",""
"AETH","Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","P","True","False",""
"AEVA","Aeva Technologies, Inc. - Common Stock","NASDAQ","False","False","N"
"AEVAW","Aeva Technologies, Inc. - Redeemable Warrants","NASDAQ","False","False","N"
"AEXA","American Exceptionalism Acquisition Corp. A Class A Ordinary Shares","N","False","False",""
"AEYE","AudioEye, Inc. - Common Stock","NASDAQ","False","False","N"
"AFB","AllianceBernstein National Municipal Income Fund Inc","N","False","False",""
"AFBI","Affinity Bancshares, Inc. - Common Stock","NASDAQ","False","False","N"
"AFCG","Advanced Flower Capital Inc. - Common Stock","NASDAQ","False","False","N"
"AFG","American Financial Group, Inc. Common Stock","N","False","False",""
"AFGB","American Financial Group, Inc. 5.875% Subordinated Debentures due 2059","N","False","False",""
"AFGC","American Financial Group, Inc. 5.125% Subordinated Debentures due 2059","N","False","False",""
"AFGD","American Financial Group, Inc. 5.625% Subordinated Debentures due 2060","N","False","False",""
"AFGE","American Financial Group, Inc. 4.500% Subordinated Debentures due 2060","N","False","False",""
"AFIF","Anfield Universal Fixed Income ETF","Z","True","False",""
"AFIX","Allspring Broad Market Core Bond ETF","P","True","False",""
"AFJK","Aimei Health Technology Co., Ltd - Ordinary Share","NASDAQ","False","False","N"
"AFJKR","Aimei Health Technology Co., Ltd - Right","NASDAQ","False","False","N"
"AFJKU","Aimei Health Technology Co., Ltd - Unit","NASDAQ","False","False","N"
"AFK","VanEck Africa Index ETF","P","True","False",""
"AFL","AFLAC Incorporated Common Stock","N","False","False",""
"AFLG","First Trust Active Factor Large Cap ETF","P","True","False",""
"AFMC","First Trust Active Factor Mid Cap ETF","P","True","False",""
"AFOS","ARS Focused Opportunity Strategy ETF","NASDAQ","True","False","N"
"AFRI","Forafric Global PLC - Ordinary Shares","NASDAQ","False","False","N"
"AFRIW","Forafric Global PLC - Warrants","NASDAQ","False","False","N"
"AFRM","Affirm Holdings, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"AFRU","T-REX 2X Long AFRM Daily Target ETF","Z","True","False",""
"AFSC","abrdn Focused U.S. Small Cap Active ETF","NASDAQ","True","False","N"
"AFSM","First Trust Active Factor Small Cap ETF","P","True","False",""
"AFYA","Afya Limited - Class A Common Shares","NASDAQ","False","False","N"
"AG","First Majestic Silver Corp. Ordinary Shares (Canada)","N","False","False",""
"AGCC","Agencia Comercial Spirits Ltd - Class A Ordinary Share","NASDAQ","False","False","N"
"AGCO","AGCO Corporation Common Stock","N","False","False",""
"AGD","abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest","N","False","False",""
"AGEM","abrdn Emerging Markets Dividend Active ETF","NASDAQ","True","False","N"
"AGEN","Agenus Inc. - Common Stock","NASDAQ","False","False","N"
"AGG","iShares Core U.S. Aggregate Bond ETF","P","True","False",""
"AGGA","EA Astoria Dynamic Core US Fixed Income ETF","NASDAQ","True","False","N"
"AGGH","Simplify Aggregate Bond ETF","P","True","False",""
"AGGS","Harbor Disciplined Bond ETF","P","True","False",""
"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","P","True","False",""
"AGH","Aureus Greenway Holdings Inc. - Common Stock","NASDAQ","False","False","N"
"AGI","Alamos Gold Inc. Class A Common Shares","N","False","False",""
"AGIG","Abundia Global Impact Group Inc. Common stock","A","False","False",""
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"AGIQ","SoFi Agentic AI ETF","P","True","False",""
"AGIX","KraneShares Artificial Intelligence & Technology ETF","NASDAQ","True","False","N"
"AGL","agilon health, inc. Common Stock","N","False","False",""
"AGM","Federal Agricultural Mortgage Corporation Common Stock","N","False","False",""
"AGM$D","Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D","N","False","False",""
"AGM$E","Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E","N","False","False",""
"AGM$F","Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F","N","False","False",""
"AGM$G","Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G","N","False","False",""
"AGM$H","Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H","N","False","False",""
"AGM.A","Federal Agricultural Mortgage Corporation Common Stock","N","False","False",""
"AGMH","AGM Group Holdings Inc. - Class A Ordinary Shares","NASDAQ","False","False","N"
"AGMI","Themes Silver Miners ETF","NASDAQ","True","False","N"
"AGNC","AGNC Investment Corp. - Common Stock","NASDAQ","False","False","N"
"AGNCL","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"AGNCN","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"AGNCO","AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"AGNCP","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"AGNCZ","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"AGNG","Global X Aging Population ETF","NASDAQ","True","False","N"
"AGO","Assured Guaranty Ltd. Common Stock","N","False","False",""
"AGOX","Adaptive Alpha Opportunities ETF","P","True","False",""
"AGPU","Axe Compute Inc. - Common Stock","NASDAQ","False","False","N"
"AGQ","ProShares Ultra Silver","P","True","False",""
"AGQI","First Trust Active Global Quality Income ETF","P","True","False",""
"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","P","True","False",""
"AGRO","Adecoagro S.A. Common Shares","N","False","False",""
"AGRW","Allspring LT Large Growth ETF","P","True","False",""
"AGRZ","Agroz Inc. - Ordinary Shares","NASDAQ","False","False","N"
"AGX","Argan, Inc. Common Stock","N","False","False",""
"AGYS","Agilysys, Inc. - Common Stock","NASDAQ","False","False","N"
"AGZ","iShares  Agency Bond ETF","P","True","False",""
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","NASDAQ","True","False","N"
"AHCO","AdaptHealth Corp.  - Common Stock","NASDAQ","False","False","N"
"AHG","Akso Health Group - American Depositary Shares","NASDAQ","False","False","N"
"AHH","Armada Hoffler Properties, Inc. Common Stock","N","False","False",""
"AHH$A","Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock","N","False","False",""
"AHL","Aspen Insurance Holdings Limited Class A Ordinary Shares","N","False","False",""
"AHL$D","Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares","N","False","False",""
"AHL$E","Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares","N","False","False",""
"AHL$F","Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share","N","False","False",""
"AHLT","AHL Trend ETF","P","True","False",""
"AHMA","Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares","NASDAQ","False","False","N"
"AHR","American Healthcare REIT, Inc. Common Stock","N","False","False",""
"AHT","Ashford Hospitality Trust Inc Common Stock","N","False","False",""
"AHT$D","Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock","N","False","False",""
"AHT$F","Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock","N","False","False",""
"AHT$G","Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock","N","False","False",""
"AHT$H","Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock","N","False","False",""
"AHT$I","Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock","N","False","False",""
"AHYB","American Century Select High Yield ETF","P","True","False",""
"AI","C3.ai, Inc. Class A Common Stock","N","False","False",""
"AIA","iShares Asia 50 ETF","NASDAQ","True","False","N"
"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","P","True","False",""
"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","P","True","False",""
"AIEQ","Amplify AI Powered Equity ETF","P","True","False",""
"AIFD","TCW Artificial Intelligence ETF","NASDAQ","True","False","N"
"AIFF","Firefly Neuroscience, Inc.  - Common Stock","NASDAQ","False","False","N"
"AIFU","AIFU Inc. - Class A Ordinary Share","NASDAQ","False","False","N"
"AIG","American International Group, Inc. New Common Stock","N","False","False",""
"AII","American Integrity Insurance Group, Inc. Common Stock","N","False","False",""
"AIIA","AI Infrastructure Acquisition Corp. Class A Ordinary Shares","N","False","False",""
"AIIA.R","AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share","N","False","False",""
"AIIA.U","AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right","N","False","False",""
"AIIOW","Robo.ai Inc. - Warrant","NASDAQ","False","False","N"
"AIM","AIM ImmunoTech Inc. Common Stock","A","False","False",""
"AIMD","Ainos, Inc. - Common Stock","NASDAQ","False","False","N"
"AIMDW","Ainos, Inc. - warrants","NASDAQ","False","False","N"
"AIN","Albany International Corporation Common Stock","N","False","False",""
"AINP","Allspring Income Plus ETF","P","True","False",""
"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest","N","False","False",""
"AIOO","AllianzIM U.S. Equity Buffer100 Protection ETF","Z","True","False",""
"AIOT","PowerFleet, Inc. - Common Stock","NASDAQ","False","False","N"
"AIP","Arteris, Inc.  - Common Stock","NASDAQ","False","False","N"
"AIPI","REX AI Equity Premium Income ETF","NASDAQ","True","False","N"
"AIPO","Defiance AI & Power Infrastructure ETF","NASDAQ","True","False","N"
"AIQ","Global X Artificial Intelligence & Technology ETF","NASDAQ","True","False","N"
"AIR","AAR Corp. Common Stock","N","False","False",""
"AIRG","Airgain, Inc. - Common Stock","NASDAQ","False","False","N"
"AIRI","Air Industries Group Common Stock","A","False","False",""
"AIRJ","AirJoule Technologies Corporation - Class A Common Stock","NASDAQ","False","False","N"
"AIRJW","AirJoule Technologies Corporation - Warrant","NASDAQ","False","False","N"
"AIRO","AIRO Group Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"AIRR","First Trust RBA American Industrial Renaissance ETF","NASDAQ","True","False","N"
"AIRS","AirSculpt Technologies, Inc. - Common Stock","NASDAQ","False","False","N"
"AIRT","Air T, Inc. - Common Stock","NASDAQ","False","False","N"
"AIRTP","Air T, Inc. - Trust Preferred Securities","NASDAQ","False","False","N"
"AIS","VistaShares Artificial Intelligence Supercycle ETF","P","True","False",""
"AISP","Airship AI Holdings, Inc - Class A Common Stock","NASDAQ","False","False","N"
"AISPW","Airship AI Holdings, Inc - Warrants","NASDAQ","False","False","N"
"AIT","Applied Industrial Technologies, Inc. Common Stock","N","False","False",""
"AIV","Apartment Investment and Management Company Common Stock","N","False","False",""
"AIVC","Amplify Bloomberg AI Value Chain ETF","P","True","False",""
"AIVI","WisdomTree International AI Enhanced Value Fund","P","True","False",""
"AIVL","WisdomTree U.S. AI Enhanced Value Fund","P","True","False",""
"AIXC","AIxCrypto Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
